Year,State FIPS code,Group code,State,Population group,Civilian non-institutional population,CLF-Total,CLF-Percent of Population,CLF-Emp-Total,CLF-Emp-Percent of Population,CLF-Unemp-Total,CLF-Unemp-Rate,CLF-Unemp-Error range of rate
2020,37,05,North Carolina,Men,"3,962","2,595",65.5,"2,420",61.1,175,6.7,5.6 – 7.8
2020,37,06,North Carolina,"Men, 16 to 24 years",555,285,51.3,248,44.6,37,13.0,8.7 – 17.3
2020,37,07,North Carolina,"Men, 25 to 54 years","1,964","1,724",87.8,"1,621",82.5,104,6.0,4.8 – 7.2
2020,37,08,North Carolina,"Men, 55 years and over","1,443",586,40.6,552,38.3,34,5.8,3.7 – 7.9
2020,37,09,North Carolina,Women,"4,398","2,382",54.2,"2,203",50.1,179,7.5,6.3 – 8.7
2020,37,10,North Carolina,"Women, 16 to 24 years",573,306,53.3,265,46.3,40,13.2,9.0 – 17.4
2020,37,11,North Carolina,"Women, 25 to 54 years","2,070","1,522",73.5,"1,425",68.8,97,6.4,5.0 – 7.8
2020,37,12,North Carolina,"Women, 55 years and over","1,754",554,31.6,512,29.2,42,7.5,5.1 – 9.9
2020,37,13,North Carolina,White,"5,886","3,493",59.4,"3,268",55.5,225,6.4,5.5 – 7.3
2020,37,14,North Carolina,"White, 16 to 24 years",742,398,53.7,352,47.4,46,11.7,8.2 – 15.2
2020,37,15,North Carolina,"White, 25 to 54 years","2,747","2,226",81.0,"2,102",76.5,124,5.6,4.5 – 6.7
2020,37,16,North Carolina,"White, 55 years and over","2,397",869,36.3,814,34.0,55,6.3,4.5 – 8.1
2020,37,17,North Carolina,Black or African American,"1,807","1,060",58.7,958,53.0,102,9.6,7.6 – 11.6
2020,37,18,North Carolina,"Black or African American, 16 to 24 years",276,136,49.5,116,41.9,21,15.2,8.4 – 22.0
2020,37,19,North Carolina,"Black or African American, 25 to 54 years",906,719,79.3,651,71.8,68,9.4,7.0 – 11.8
2020,37,20,North Carolina,"Black or African American, 55 years and over",625,205,32.8,192,30.6,13,6.5,2.7 – 10.3
2020,37,21,North Carolina,Asian,280,212,75.7,202,72.1,10,4.7,1.9 – 7.5
2020,37,23,North Carolina,"Asian, 25 to 54 years",193,160,83.0,155,80.6,5,2.8,0.3 – 5.3
2020,37,25,North Carolina,Hispanic or Latino ethnicity,824,563,68.3,514,62.4,48,8.6,6.0 – 11.2
2020,37,26,North Carolina,"Hispanic or Latino ethnicity, 16 to 24 years",194,94,48.6,78,40.0,17,17.6,8.9 – 26.3
2020,37,27,North Carolina,"Hispanic or Latino ethnicity, 25 to 54 years",498,396,79.5,373,74.8,24,5.9,3.3 – 8.5
2020,38,01,North Dakota,Total,585,403,68.8,383,65.4,20,5.0,4.3 – 5.7
2020,38,02,North Dakota,"Total, 16 to 24 years",86,56,65.2,51,59.6,5,8.5,6.0 – 11.0
2020,38,03,North Dakota,"Total, 25 to 54 years",289,254,87.7,243,84.0,11,4.2,3.3 – 5.1
2020,38,04,North Dakota,"Total, 55 years and over",210,93,44.2,88,42.0,5,4.9,3.4 – 6.4
2020,38,05,North Dakota,Men,297,217,72.9,205,68.9,12,5.5,4.4 – 6.6
2020,38,06,North Dakota,"Men, 16 to 24 years",45,30,67.6,28,61.6,3,8.9,5.4 – 12.4
2020,38,07,North Dakota,"Men, 25 to 54 years",150,136,90.9,130,86.6,6,4.7,3.5 – 5.9
2020,38,08,North Dakota,"Men, 55 years and over",103,50,48.9,48,46.3,3,5.3,3.2 – 7.4
2020,38,09,North Dakota,Women,288,186,64.5,178,61.7,8,4.4,3.4 – 5.4
2020,38,10,North Dakota,"Women, 16 to 24 years",41,26,62.5,24,57.5,2,8.1,4.5 – 11.7
2020,38,11,North Dakota,"Women, 25 to 54 years",140,118,84.2,113,81.2,4,3.6,2.4 – 4.8
2020,38,12,North Dakota,"Women, 55 years and over",107,43,39.7,41,37.9,2,4.5,2.4 – 6.6
2020,38,13,North Dakota,White,520,361,69.4,345,66.4,16,4.4,3.7 – 5.1
2020,38,14,North Dakota,"White, 16 to 24 years",70,48,68.7,44,63.2,4,8.0,5.3 – 10.7
2020,38,15,North Dakota,"White, 25 to 54 years",251,225,89.6,217,86.3,8,3.6,2.8 – 4.4
2020,38,16,North Dakota,"White, 55 years and over",199,88,44.3,84,42.3,4,4.5,3.0 – 6.0
2020,38,25,North Dakota,Hispanic or Latino ethnicity,17,14,78.5,13,72.4,1,7.7,2.3 – 13.1
2020,39,01,Ohio,Total,"9,258","5,723",61.8,"5,246",56.7,477,8.3,7.5 – 9.1
2020,39,02,Ohio,"Total, 16 to 24 years","1,384",842,60.8,698,50.4,143,17.0,14.3 – 19.7
2020,39,03,Ohio,"Total, 25 to 54 years","4,179","3,457",82.7,"3,208",76.8,249,7.2,6.3 – 8.1
2020,39,04,Ohio,"Total, 55 years and over","3,694","1,425",38.6,"1,341",36.3,84,5.9,4.6 – 7.2
2020,39,05,Ohio,Men,"4,473","2,985",66.7,"2,724",60.9,262,8.8,7.7 – 9.9
2020,39,06,Ohio,"Men, 16 to 24 years",701,408,58.2,331,47.1,77,18.9,14.8 – 23.0
2020,39,07,Ohio,"Men, 25 to 54 years","2,070","1,823",88.1,"1,677",81.0,146,8.0,6.7 – 9.3
2020,39,08,Ohio,"Men, 55 years and over","1,702",754,44.3,716,42.1,38,5.0,3.3 – 6.7
2020,39,09,Ohio,Women,"4,784","2,738",57.2,"2,523",52.7,215,7.9,6.8 – 9.0
2020,39,10,Ohio,"Women, 16 to 24 years",683,434,63.5,368,53.8,66,15.3,11.6 – 19.0
2020,39,11,Ohio,"Women, 25 to 54 years","2,109","1,633",77.4,"1,531",72.6,103,6.3,5.0 – 7.6
2020,39,12,Ohio,"Women, 55 years and over","1,992",671,33.7,624,31.3,46,6.9,4.8 – 9.0
2020,39,13,Ohio,White,"7,664","4,745",61.9,"4,409",57.5,336,7.1,6.3 – 7.9
2020,39,14,Ohio,"White, 16 to 24 years","1,076",676,62.9,587,54.5,90,13.2,10.4 – 16.0
2020,39,15,Ohio,"White, 25 to 54 years","3,359","2,813",83.7,"2,634",78.4,179,6.4,5.4 – 7.4
2020,39,16,Ohio,"White, 55 years and over","3,230","1,256",38.9,"1,189",36.8,67,5.4,4.1 – 6.7
2020,39,17,Ohio,Black or African American,"1,133",682,60.2,576,50.9,106,15.5,12.3 – 18.7
2020,39,18,Ohio,"Black or African American, 16 to 24 years",195,109,56.1,71,36.5,38,35.0,25.0 – 45.0
2020,39,19,Ohio,"Black or African American, 25 to 54 years",568,439,77.2,384,67.6,54,12.4,8.9 – 15.9
2020,39,20,Ohio,"Black or African American, 55 years and over",370,134,36.2,121,32.7,13,9.6,4.0 – 15.2
2020,39,21,Ohio,Asian,210,142,67.4,130,61.7,12,8.5,4.7 – 12.3
2020,39,23,Ohio,"Asian, 25 to 54 years",133,109,81.9,102,76.5,7,6.6,2.7 – 10.5
2020,39,25,Ohio,Hispanic or Latino ethnicity,381,259,67.9,224,58.9,34,13.2,8.2 – 18.2
2020,39,27,Ohio,"Hispanic or Latino ethnicity, 25 to 54 years",212,164,77.5,145,68.4,19,11.8,5.9 – 17.7
2020,40,01,Oklahoma,Total,"3,053","1,850",60.6,"1,736",56.9,114,6.2,5.3 – 7.1
2020,40,02,Oklahoma,"Total, 16 to 24 years",444,241,54.1,218,49.1,22,9.2,6.2 – 12.2
2020,40,03,Oklahoma,"Total, 25 to 54 years","1,508","1,186",78.6,"1,111",73.7,74,6.2,5.1 – 7.3
2020,40,04,Oklahoma,"Total, 55 years and over","1,101",424,38.5,407,36.9,18,4.1,2.6 – 5.6
2020,40,05,Oklahoma,Men,"1,478","1,010",68.4,954,64.5,57,5.6,4.4 – 6.8
2020,40,06,Oklahoma,"Men, 16 to 24 years",230,133,57.6,121,52.4,12,9.0,5.1 – 12.9
2020,40,07,Oklahoma,"Men, 25 to 54 years",751,658,87.6,620,82.5,38,5.8,4.4 – 7.2
2020,40,08,Oklahoma,"Men, 55 years and over",497,219,44.2,213,42.9,6,2.9,1.1 – 4.7
2020,40,09,Oklahoma,Women,"1,575",840,53.3,783,49.7,57,6.8,5.4 – 8.2
2020,40,10,Oklahoma,"Women, 16 to 24 years",214,108,50.4,98,45.6,10,9.5,5.0 – 14.0
2020,40,11,Oklahoma,"Women, 25 to 54 years",757,527,69.7,491,65.0,36,6.8,5.1 – 8.5
2020,40,12,Oklahoma,"Women, 55 years and over",604,205,33.9,194,32.0,11,5.4,2.9 – 7.9
2020,40,13,Oklahoma,White,"2,322","1,399",60.2,"1,326",57.1,73,5.2,4.2 – 6.2
2020,40,14,Oklahoma,"White, 16 to 24 years",302,161,53.4,148,49.1,13,8.1,4.7 – 11.5
2020,40,15,Oklahoma,"White, 25 to 54 years","1,116",885,79.3,837,75.0,48,5.4,4.2 – 6.6
2020,40,16,Oklahoma,"White, 55 years and over",904,352,38.9,340,37.6,12,3.4,1.9 – 4.9
2020,40,17,Oklahoma,Black or African American,218,138,63.5,125,57.1,14,10.0,5.9 – 14.1
2020,40,19,Oklahoma,"Black or African American, 25 to 54 years",114,90,78.7,79,69.5,11,11.7,6.4 – 17.0
2020,40,25,Oklahoma,Hispanic or Latino ethnicity,354,233,66.0,213,60.3,20,8.6,6.0 – 11.2
2020,40,27,Oklahoma,"Hispanic or Latino ethnicity, 25 to 54 years",214,167,78.1,153,71.3,15,8.7,5.6 – 11.8
2020,41,01,Oregon,Total,"3,441","2,117",61.5,"1,952",56.7,165,7.8,6.9 – 8.7
2020,41,02,Oregon,"Total, 16 to 24 years",481,292,60.6,247,51.4,44,15.2,12.1 – 18.3
2020,41,03,Oregon,"Total, 25 to 54 years","1,660","1,361",82.0,"1,272",76.6,89,6.5,5.5 – 7.5
2020,41,04,Oregon,"Total, 55 years and over","1,300",465,35.7,433,33.3,32,6.8,5.1 – 8.5
2020,41,05,Oregon,Men,"1,681","1,122",66.8,"1,038",61.8,84,7.5,6.3 – 8.7
2020,41,06,Oregon,"Men, 16 to 24 years",237,146,61.6,124,52.2,22,15.3,10.9 – 19.7
2020,41,07,Oregon,"Men, 25 to 54 years",834,725,87.0,680,81.6,45,6.2,4.9 – 7.5
2020,41,08,Oregon,"Men, 55 years and over",610,251,41.2,235,38.5,17,6.6,4.3 – 8.9
2020,41,09,Oregon,Women,"1,760",995,56.5,914,51.9,81,8.2,6.9 – 9.5
2020,41,10,Oregon,"Women, 16 to 24 years",244,146,59.8,124,50.7,22,15.1,10.7 – 19.5
2020,41,11,Oregon,"Women, 25 to 54 years",826,636,77.0,592,71.7,44,6.9,5.4 – 8.4
2020,41,12,Oregon,"Women, 55 years and over",690,214,30.9,198,28.7,15,7.2,4.6 – 9.8
2020,41,13,Oregon,White,"2,993","1,822",60.9,"1,679",56.1,143,7.9,7.0 – 8.8
2020,41,14,Oregon,"White, 16 to 24 years",370,230,62.2,190,51.2,41,17.7,14.0 – 21.4
2020,41,15,Oregon,"White, 25 to 54 years","1,411","1,163",82.4,"1,090",77.2,73,6.3,5.3 – 7.3
2020,41,16,Oregon,"White, 55 years and over","1,212",429,35.4,400,33.0,30,6.9,5.1 – 8.7
2020,41,17,Oregon,Black or African American,65,45,70.0,42,65.5,3,6.5,1.2 – 11.8
2020,41,21,Oregon,Asian,172,111,64.3,103,59.7,8,7.1,3.8 – 10.4
2020,41,23,Oregon,"Asian, 25 to 54 years",103,82,79.6,78,75.1,5,5.6,2.2 – 9.0
2020,41,25,Oregon,Hispanic or Latino ethnicity,360,242,67.1,220,61.1,22,8.9,5.9 – 11.9
2020,41,26,Oregon,"Hispanic or Latino ethnicity, 16 to 24 years",93,57,60.7,46,48.7,11,19.7,11.2 – 28.2
2020,41,27,Oregon,"Hispanic or Latino ethnicity, 25 to 54 years",205,158,77.3,149,72.7,9,5.9,2.9 – 8.9
2020,42,01,Pennsylvania,Total,"10,278","6,386",62.1,"5,810",56.5,577,9.0,8.2 – 9.8
2020,42,02,Pennsylvania,"Total, 16 to 24 years","1,474",903,61.3,770,52.3,133,14.7,12.3 – 17.1
2020,42,03,Pennsylvania,"Total, 25 to 54 years","4,533","3,780",83.4,"3,481",76.8,299,7.9,7.0 – 8.8
2020,42,04,Pennsylvania,"Total, 55 years and over","4,271","1,703",39.9,"1,558",36.5,145,8.5,7.1 – 9.9
2020,42,05,Pennsylvania,Men,"4,962","3,319",66.9,"3,026",61.0,292,8.8,7.8 – 9.8
2020,42,06,Pennsylvania,"Men, 16 to 24 years",715,422,59.1,352,49.2,71,16.7,12.9 – 20.5
2020,42,07,Pennsylvania,"Men, 25 to 54 years","2,266","2,000",88.3,"1,847",81.5,153,7.6,6.4 – 8.8
2020,42,08,Pennsylvania,"Men, 55 years and over","1,981",897,45.2,828,41.8,69,7.7,5.9 – 9.5
2020,42,09,Pennsylvania,Women,"5,315","3,068",57.7,"2,783",52.4,284,9.3,8.2 – 10.4
2020,42,10,Pennsylvania,"Women, 16 to 24 years",758,481,63.4,419,55.2,62,12.9,9.7 – 16.1
2020,42,11,Pennsylvania,"Women, 25 to 54 years","2,267","1,780",78.5,"1,634",72.1,146,8.2,6.9 – 9.5
2020,42,12,Pennsylvania,"Women, 55 years and over","2,290",807,35.2,731,31.9,76,9.4,7.3 – 11.5
2020,42,13,Pennsylvania,White,"8,545","5,327",62.3,"4,913",57.5,414,7.8,7.0 – 8.6
2020,42,14,Pennsylvania,"White, 16 to 24 years","1,130",711,63.0,625,55.4,86,12.1,9.6 – 14.6
2020,42,15,Pennsylvania,"White, 25 to 54 years","3,665","3,097",84.5,"2,888",78.8,209,6.7,5.8 – 7.6
2020,42,16,Pennsylvania,"White, 55 years and over","3,750","1,519",40.5,"1,399",37.3,119,7.9,6.5 – 9.3
2020,42,17,Pennsylvania,Black or African American,"1,140",672,59.0,557,48.9,115,17.2,14.0 – 20.4
2020,42,18,Pennsylvania,"Black or African American, 16 to 24 years",213,119,55.8,86,40.6,32,27.3,18.6 – 36.0
2020,42,19,Pennsylvania,"Black or African American, 25 to 54 years",529,416,78.7,352,66.6,64,15.4,11.6 – 19.2
2020,42,20,Pennsylvania,"Black or African American, 55 years and over",398,137,34.5,118,29.7,19,13.8,7.5 – 20.1
2020,42,21,Pennsylvania,Asian,350,235,67.3,211,60.4,24,10.2,6.4 – 14.0
2020,42,23,Pennsylvania,"Asian, 25 to 54 years",221,179,81.0,162,73.3,17,9.5,5.3 – 13.7
2020,42,25,Pennsylvania,Hispanic or Latino ethnicity,658,445,67.6,381,57.9,64,14.4,10.6 – 18.2
2020,42,26,Pennsylvania,"Hispanic or Latino ethnicity, 16 to 24 years",158,97,61.4,81,51.1,16,16.8,8.3 – 25.3
2020,42,27,Pennsylvania,"Hispanic or Latino ethnicity, 25 to 54 years",372,299,80.6,258,69.4,42,13.9,9.4 – 18.4
2020,44,01,Rhode Island,Total,864,547,63.4,496,57.4,51,9.3,8.1 – 10.5
2020,44,02,Rhode Island,"Total, 16 to 24 years",119,69,58.1,57,47.7,12,17.9,13.7 – 22.1
2020,44,03,Rhode Island,"Total, 25 to 54 years",407,336,82.4,308,75.7,28,8.2,6.8 – 9.6
2020,44,04,Rhode Island,"Total, 55 years and over",337,142,42.2,131,38.9,11,7.9,5.8 – 10.0
2020,44,05,Rhode Island,Men,414,287,69.4,261,63.1,26,9.1,7.5 – 10.7
2020,44,06,Rhode Island,"Men, 16 to 24 years",61,37,59.9,30,48.6,7,18.8,12.9 – 24.7
2020,44,07,Rhode Island,"Men, 25 to 54 years",201,178,88.4,164,81.3,14,8.0,6.1 – 9.9
2020,44,08,Rhode Island,"Men, 55 years and over",152,73,48.0,68,44.8,5,6.6,3.9 – 9.3
2020,44,09,Rhode Island,Women,450,260,57.8,235,52.3,25,9.6,7.9 – 11.3
2020,44,10,Rhode Island,"Women, 16 to 24 years",58,33,56.2,27,46.7,6,16.8,10.8 – 22.8
2020,44,11,Rhode Island,"Women, 25 to 54 years",206,158,76.6,145,70.2,13,8.4,6.4 – 10.4
2020,44,12,Rhode Island,"Women, 55 years and over",185,69,37.5,63,34.0,6,9.1,5.9 – 12.3
2020,44,13,Rhode Island,White,744,470,63.1,429,57.7,41,8.6,7.4 – 9.8
2020,44,14,Rhode Island,"White, 16 to 24 years",96,55,57.8,47,48.9,8,15.3,10.9 – 19.7
2020,44,15,Rhode Island,"White, 25 to 54 years",340,285,83.6,263,77.2,22,7.6,6.2 – 9.0
2020,44,16,Rhode Island,"White, 55 years and over",308,130,42.2,120,38.9,10,8.0,5.8 – 10.2
2020,44,17,Rhode Island,Black or African American,62,40,65.2,36,59.1,4,9.4,4.4 – 14.4
2020,44,19,Rhode Island,"Black or African American, 25 to 54 years",35,28,79.7,26,73.8,2,7.4,2.1 – 12.7
2020,44,21,Rhode Island,Asian,25,17,68.2,16,61.4,2,9.9,3.7 – 16.1
2020,44,23,Rhode Island,"Asian, 25 to 54 years",16,12,77.7,11,70.9,1,8.8,1.9 – 15.7
2020,44,25,Rhode Island,Hispanic or Latino ethnicity,120,75,62.4,64,53.0,11,15.2,10.8 – 19.6
2020,44,26,Rhode Island,"Hispanic or Latino ethnicity, 16 to 24 years",26,13,49.6,9,36.3,3,26.8,14.1 – 39.5
2020,44,27,Rhode Island,"Hispanic or Latino ethnicity, 25 to 54 years",70,53,76.0,46,66.3,7,12.9,8.2 – 17.6
2020,45,01,South Carolina,Total,"4,131","2,385",57.7,"2,236",54.1,148,6.2,5.4 – 7.0
2020,45,02,South Carolina,"Total, 16 to 24 years",599,293,49.0,253,42.3,40,13.6,10.3 – 16.9
2020,45,03,South Carolina,"Total, 25 to 54 years","1,918","1,553",81.0,"1,481",77.2,73,4.7,3.8 – 5.6
2020,45,04,South Carolina,"Total, 55 years and over","1,615",538,33.3,503,31.1,36,6.6,4.8 – 8.4
2020,45,05,South Carolina,Men,"1,950","1,220",62.5,"1,153",59.1,66,5.4,4.3 – 6.5
2020,45,06,South Carolina,"Men, 16 to 24 years",293,141,48.1,121,41.4,20,14.0,9.2 – 18.8
2020,45,07,South Carolina,"Men, 25 to 54 years",921,798,86.6,768,83.4,30,3.8,2.7 – 4.9
2020,45,08,South Carolina,"Men, 55 years and over",736,281,38.1,264,35.9,16,5.8,3.5 – 8.1
2020,45,09,South Carolina,Women,"2,180","1,165",53.4,"1,083",49.7,82,7.0,5.8 – 8.2
2020,45,10,South Carolina,"Women, 16 to 24 years",305,152,49.8,132,43.2,20,13.3,8.8 – 17.8
2020,45,11,South Carolina,"Women, 25 to 54 years",997,756,75.8,713,71.5,43,5.6,4.2 – 7.0
2020,45,12,South Carolina,"Women, 55 years and over",878,258,29.3,238,27.1,19,7.5,4.8 – 10.2
2020,45,13,South Carolina,White,"2,939","1,703",58.0,"1,615",55.0,88,5.2,4.3 – 6.1
2020,45,14,South Carolina,"White, 16 to 24 years",408,208,50.9,182,44.8,25,12.1,8.4 – 15.8
2020,45,15,South Carolina,"White, 25 to 54 years","1,321","1,090",82.5,"1,048",79.3,42,3.9,2.9 – 4.9
2020,45,16,South Carolina,"White, 55 years and over","1,210",405,33.5,384,31.8,21,5.2,3.4 – 7.0
2020,45,17,South Carolina,Black or African American,"1,064",596,56.0,542,50.9,54,9.1,7.3 – 10.9
2020,45,18,South Carolina,"Black or African American, 16 to 24 years",172,77,44.7,63,36.8,14,17.6,10.9 – 24.3
2020,45,19,South Carolina,"Black or African American, 25 to 54 years",516,399,77.3,371,72.0,27,6.8,4.9 – 8.7
2020,45,20,South Carolina,"Black or African American, 55 years and over",377,121,32.0,107,28.4,13,11.2,6.8 – 15.6
2020,45,25,South Carolina,Hispanic or Latino ethnicity,216,143,66.2,134,62.1,9,6.1,2.8 – 9.4
2020,45,27,South Carolina,"Hispanic or Latino ethnicity, 25 to 54 years",132,108,81.7,102,77.7,5,4.8,1.5 – 8.1
2020,46,01,South Dakota,Total,680,468,68.9,447,65.7,21,4.5,3.5 – 5.5
2020,46,02,South Dakota,"Total, 16 to 24 years",100,64,64.6,58,58.3,6,9.8,5.9 – 13.7
2020,46,03,South Dakota,"Total, 25 to 54 years",316,274,86.7,263,83.2,11,4.0,2.8 – 5.2
2020,46,04,South Dakota,"Total, 55 years and over",264,130,49.2,126,47.6,4,3.2,1.6 – 4.8
2020,46,05,South Dakota,Men,339,250,73.5,239,70.5,10,4.1,2.8 – 5.4
2020,46,07,South Dakota,"Men, 25 to 54 years",164,149,90.7,143,87.0,6,4.1,2.4 – 5.8
2020,46,08,South Dakota,"Men, 55 years and over",126,70,55.6,69,54.4,1,2.1,0.3 – 3.9
2020,46,09,South Dakota,Women,341,219,64.2,208,61.0,11,5.0,3.4 – 6.6
2020,46,10,South Dakota,"Women, 16 to 24 years",51,34,67.1,30,60.0,4,10.6,5.1 – 16.1
2020,46,11,South Dakota,"Women, 25 to 54 years",152,125,82.3,120,79.1,5,3.8,2.0 – 5.6
2020,46,12,South Dakota,"Women, 55 years and over",138,60,43.3,57,41.4,3,4.4,1.6 – 7.2
2020,46,13,South Dakota,White,597,415,69.5,401,67.1,14,3.4,2.5 – 4.3
2020,46,14,South Dakota,"White, 16 to 24 years",80,54,66.7,50,61.9,4,7.2,3.5 – 10.9
2020,46,15,South Dakota,"White, 25 to 54 years",272,241,88.7,234,86.2,7,2.8,1.7 – 3.9
2020,46,16,South Dakota,"White, 55 years and over",245,121,49.2,117,47.7,4,3.0,1.4 – 4.6
2020,47,01,Tennessee,Total,"5,438","3,293",60.6,"3,040",55.9,253,7.7,6.8 – 8.6
2020,47,02,Tennessee,"Total, 16 to 24 years",796,455,57.2,388,48.7,68,14.8,11.6 – 18.0
2020,47,03,Tennessee,"Total, 25 to 54 years","2,562","2,074",80.9,"1,935",75.5,139,6.7,5.6 – 7.8
2020,47,04,Tennessee,"Total, 55 years and over","2,079",764,36.7,718,34.5,46,6.1,4.4 – 7.8
2020,47,05,Tennessee,Men,"2,597","1,740",67.0,"1,601",61.7,139,8.0,6.7 – 9.3
2020,47,06,Tennessee,"Men, 16 to 24 years",372,217,58.3,180,48.5,36,16.8,11.9 – 21.7
2020,47,07,Tennessee,"Men, 25 to 54 years","1,272","1,111",87.4,"1,031",81.0,80,7.2,5.7 – 8.7
2020,47,08,Tennessee,"Men, 55 years and over",954,412,43.2,390,40.9,22,5.3,3.2 – 7.4
2020,47,09,Tennessee,Women,"2,841","1,553",54.7,"1,439",50.7,114,7.4,6.1 – 8.7
2020,47,10,Tennessee,"Women, 16 to 24 years",424,238,56.1,207,48.8,31,13.0,8.8 – 17.2
2020,47,11,Tennessee,"Women, 25 to 54 years","1,291",963,74.6,904,70.1,59,6.1,4.6 – 7.6
2020,47,12,Tennessee,"Women, 55 years and over","1,126",352,31.3,328,29.1,25,7.0,4.4 – 9.6
2020,47,13,Tennessee,White,"4,350","2,634",60.5,"2,455",56.4,179,6.8,5.8 – 7.8
2020,47,14,Tennessee,"White, 16 to 24 years",581,334,57.6,295,50.8,39,11.8,8.4 – 15.2
2020,47,15,Tennessee,"White, 25 to 54 years","2,027","1,660",81.9,"1,557",76.8,103,6.2,5.1 – 7.3
2020,47,16,Tennessee,"White, 55 years and over","1,742",640,36.7,603,34.6,37,5.8,4.0 – 7.6
2020,47,17,Tennessee,Black or African American,879,530,60.3,465,52.9,65,12.3,9.4 – 15.2
2020,47,18,Tennessee,"Black or African American, 16 to 24 years",169,99,58.7,72,42.8,27,27.0,18.0 – 36.0
2020,47,19,Tennessee,"Black or African American, 25 to 54 years",429,333,77.7,302,70.4,31,9.4,6.2 – 12.6
2020,47,20,Tennessee,"Black or African American, 55 years and over",282,98,34.7,91,32.2,7,7.1,1.9 – 12.3
2020,47,25,Tennessee,Hispanic or Latino ethnicity,300,216,72.1,192,64.2,24,10.9,6.9 – 14.9
2020,47,27,Tennessee,"Hispanic or Latino ethnicity, 25 to 54 years",203,155,76.2,140,68.9,15,9.6,5.2 – 14.0
2020,48,01,Texas,Total,"22,289","14,001",62.8,"12,945",58.1,"1,055",7.5,7.0 – 8.0
2020,48,02,Texas,"Total, 16 to 24 years","3,680","1,846",50.2,"1,600",43.5,246,13.3,11.6 – 15.0
2020,48,03,Texas,"Total, 25 to 54 years","11,434","9,239",80.8,"8,617",75.4,622,6.7,6.1 – 7.3
2020,48,04,Texas,"Total, 55 years and over","7,175","2,916",40.6,"2,728",38.0,188,6.4,5.4 – 7.4
2020,48,05,Texas,Men,"10,849","7,691",70.9,"7,132",65.7,558,7.3,6.6 – 8.0
2020,48,06,Texas,"Men, 16 to 24 years","1,843","1,001",54.3,877,47.6,124,12.4,10.1 – 14.7
2020,48,07,Texas,"Men, 25 to 54 years","5,663","5,053",89.2,"4,717",83.3,336,6.6,5.8 – 7.4
2020,48,08,Texas,"Men, 55 years and over","3,343","1,637",49.0,"1,539",46.0,99,6.0,4.7 – 7.3
2020,48,09,Texas,Women,"11,440","6,310",55.2,"5,813",50.8,497,7.9,7.1 – 8.7
2020,48,10,Texas,"Women, 16 to 24 years","1,837",845,46.0,724,39.4,121,14.4,11.7 – 17.1
2020,48,11,Texas,"Women, 25 to 54 years","5,771","4,186",72.5,"3,900",67.6,286,6.8,5.9 – 7.7
2020,48,12,Texas,"Women, 55 years and over","3,832","1,279",33.4,"1,189",31.0,89,7.0,5.4 – 8.6
2020,48,13,Texas,White,"17,568","10,984",62.5,"10,214",58.1,769,7.0,6.5 – 7.5
2020,48,14,Texas,"White, 16 to 24 years","2,853","1,479",51.8,"1,297",45.5,182,12.3,10.4 – 14.2
2020,48,15,Texas,"White, 25 to 54 years","8,827","7,116",80.6,"6,664",75.5,451,6.3,5.7 – 6.9
2020,48,16,Texas,"White, 55 years and over","5,887","2,389",40.6,"2,253",38.3,136,5.7,4.7 – 6.7
2020,48,17,Texas,Black or African American,"2,840","1,797",63.3,"1,597",56.2,200,11.1,9.4 – 12.8
2020,48,18,Texas,"Black or African American, 16 to 24 years",494,229,46.4,186,37.6,43,18.9,13.0 – 24.8
2020,48,19,Texas,"Black or African American, 25 to 54 years","1,533","1,248",81.4,"1,122",73.2,125,10.1,8.2 – 12.0
2020,48,20,Texas,"Black or African American, 55 years and over",813,320,39.4,289,35.5,31,9.8,6.0 – 13.6
2020,48,21,Texas,Asian,"1,314",849,64.6,790,60.1,60,7.0,5.3 – 8.7
2020,48,23,Texas,"Asian, 25 to 54 years",793,648,81.7,612,77.2,36,5.6,3.9 – 7.3
2020,48,24,Texas,"Asian, 55 years and over",349,150,43.1,136,38.9,15,9.7,5.1 – 14.3
2020,48,25,Texas,Hispanic or Latino ethnicity,"8,049","5,231",65.0,"4,763",59.2,468,8.9,8.0 – 9.8
2020,48,26,Texas,"Hispanic or Latino ethnicity, 16 to 24 years","1,666",889,53.3,753,45.2,136,15.3,12.4 – 18.2
2020,48,27,Texas,"Hispanic or Latino ethnicity, 25 to 54 years","4,576","3,566",77.9,"3,299",72.1,267,7.5,6.5 – 8.5
2020,48,28,Texas,"Hispanic or Latino ethnicity, 55 years and over","1,807",777,43.0,712,39.4,65,8.4,6.0 – 10.8
2020,49,01,Utah,Total,"2,400","1,628",67.9,"1,549",64.6,79,4.9,4.2 – 5.6
2020,49,02,Utah,"Total, 16 to 24 years",475,326,68.6,300,63.2,26,7.8,5.8 – 9.8
2020,49,03,Utah,"Total, 25 to 54 years","1,231","1,012",82.2,971,78.9,41,4.1,3.3 – 4.9
2020,49,04,Utah,"Total, 55 years and over",694,290,41.8,278,40.1,12,4.2,2.7 – 5.7
2020,49,05,Utah,Men,"1,197",905,75.6,863,72.1,42,4.6,3.7 – 5.5
2020,49,06,Utah,"Men, 16 to 24 years",252,178,70.6,160,63.7,17,9.8,6.9 – 12.7
2020,49,07,Utah,"Men, 25 to 54 years",611,559,91.5,540,88.3,19,3.5,2.5 – 4.5
