,Year,State FIPS code,Group code,State,Population group,Civilian non-institutional population,CLF-Total,CLF-Percent of Population,CLF-Emp-Total,CLF-Emp-Percent of Population,CLF-Unemp-Total,CLF-Unemp-Rate,CLF-Unemp-Error range of rate
208,2021,12,4,Florida,"Total, 55 years and over","7,508","2,687",35.8,"2,593",34.5,94,3.5,2.8 – 4.2
209,2021,12,5,Florida,Men,"8,491","5,479",64.5,"5,236",61.7,243,4.4,3.8 – 5.0
210,2021,12,6,Florida,"Men, 16 to 24 years","1,065",590,55.4,546,51.2,45,7.6,5.3 – 9.9
211,2021,12,7,Florida,"Men, 25 to 54 years","3,953","3,454",87.4,"3,301",83.5,153,4.4,3.7 – 5.1
212,2021,12,8,Florida,"Men, 55 years and over","3,473","1,435",41.3,"1,389",40.0,46,3.2,2.3 – 4.1
213,2021,12,9,Florida,Women,"9,206","4,841",52.6,"4,617",50.2,224,4.6,4.0 – 5.2
214,2021,12,10,Florida,"Women, 16 to 24 years","1,013",511,50.5,467,46.1,44,8.7,6.1 – 11.3
215,2021,12,11,Florida,"Women, 25 to 54 years","4,158","3,077",74.0,"2,946",70.8,132,4.3,3.6 – 5.0
216,2021,12,12,Florida,"Women, 55 years and over","4,035","1,252",31.0,"1,205",29.9,48,3.8,2.7 – 4.9
217,2021,12,13,Florida,White,"13,994","8,027",57.4,"7,696",55.0,331,4.1,3.7 – 4.5
218,2021,12,14,Florida,"White, 16 to 24 years","1,508",821,54.4,760,50.4,61,7.4,5.5 – 9.3
219,2021,12,15,Florida,"White, 25 to 54 years","6,116","4,953",81.0,"4,762",77.9,191,3.9,3.3 – 4.5
220,2021,12,16,Florida,"White, 55 years and over","6,371","2,253",35.4,"2,174",34.1,79,3.5,2.7 – 4.3
221,2021,12,17,Florida,Black or African American,"2,776","1,704",61.4,"1,597",57.5,107,6.3,5.1 – 7.5
222,2021,12,18,Florida,"Black or African American, 16 to 24 years",423,208,49.1,186,44.0,22,10.5,5.9 – 15.1
223,2021,12,19,Florida,"Black or African American, 25 to 54 years","1,493","1,175",78.7,"1,100",73.6,75,6.4,4.9 – 7.9
224,2021,12,20,Florida,"Black or African American, 55 years and over",859,321,37.3,311,36.2,10,3.0,1.0 – 5.0
225,2021,12,21,Florida,Asian,536,342,63.8,327,61.0,15,4.4,2.4 – 6.4
226,2021,12,23,Florida,"Asian, 25 to 54 years",302,242,80.2,232,76.7,11,4.4,2.0 – 6.8
227,2021,12,25,Florida,Hispanic or Latino ethnicity,"4,919","3,126",63.6,"2,956",60.1,170,5.4,4.7 – 6.1
228,2021,12,26,Florida,"Hispanic or Latino ethnicity, 16 to 24 years",772,402,52.1,367,47.6,35,8.7,6.2 – 11.2
229,2021,12,27,Florida,"Hispanic or Latino ethnicity, 25 to 54 years","2,575","2,104",81.7,"2,001",77.7,102,4.9,4.1 – 5.7
230,2021,12,28,Florida,"Hispanic or Latino ethnicity, 55 years and over","1,572",620,39.5,588,37.4,33,5.2,3.6 – 6.8
231,2021,13,1,Georgia,Total,"8,385","5,187",61.9,"4,978",59.4,209,4.0,3.5 – 4.5
232,2021,13,2,Georgia,"Total, 16 to 24 years","1,242",630,50.7,579,46.6,51,8.1,5.9 – 10.3
233,2021,13,3,Georgia,"Total, 25 to 54 years","4,274","3,463",81.0,"3,344",78.2,119,3.4,2.8 – 4.0
234,2021,13,4,Georgia,"Total, 55 years and over","2,868","1,094",38.1,"1,055",36.8,39,3.6,2.5 – 4.7
235,2021,13,5,Georgia,Men,"3,960","2,696",68.1,"2,589",65.4,107,4.0,3.3 – 4.7
236,2021,13,6,Georgia,"Men, 16 to 24 years",612,317,51.8,289,47.3,28,8.7,5.5 – 11.9
237,2021,13,7,Georgia,"Men, 25 to 54 years","2,032","1,780",87.6,"1,721",84.7,59,3.3,2.5 – 4.1
238,2021,13,8,Georgia,"Men, 55 years and over","1,317",599,45.5,579,44.0,20,3.3,1.9 – 4.7
239,2021,13,9,Georgia,Women,"4,425","2,491",56.3,"2,389",54.0,102,4.1,3.3 – 4.9
240,2021,13,10,Georgia,"Women, 16 to 24 years",631,314,49.7,290,46.0,24,7.5,4.5 – 10.5
241,2021,13,11,Georgia,"Women, 25 to 54 years","2,243","1,683",75.0,"1,623",72.4,59,3.5,2.6 – 4.4
242,2021,13,12,Georgia,"Women, 55 years and over","1,552",495,31.9,476,30.7,19,3.8,2.1 – 5.5
243,2021,13,13,Georgia,White,"5,105","3,076",60.2,"2,979",58.3,97,3.1,2.5 – 3.7
244,2021,13,14,Georgia,"White, 16 to 24 years",696,353,50.6,332,47.7,20,5.8,3.3 – 8.3
245,2021,13,15,Georgia,"White, 25 to 54 years","2,485","2,032",81.7,"1,977",79.5,55,2.7,2.0 – 3.4
246,2021,13,16,Georgia,"White, 55 years and over","1,924",691,35.9,670,34.8,22,3.1,1.8 – 4.4
247,2021,13,17,Georgia,Black or African American,"2,691","1,698",63.1,"1,598",59.4,100,5.9,4.8 – 7.0
248,2021,13,18,Georgia,"Black or African American, 16 to 24 years",461,236,51.3,207,44.9,29,12.5,8.3 – 16.7
249,2021,13,19,Georgia,"Black or African American, 25 to 54 years","1,419","1,122",79.1,"1,066",75.2,56,5.0,3.8 – 6.2
250,2021,13,20,Georgia,"Black or African American, 55 years and over",812,340,41.8,326,40.1,14,4.2,2.2 – 6.2
251,2021,13,21,Georgia,Asian,343,242,70.6,237,69.1,5,2.2,0.7 – 3.7
252,2021,13,23,Georgia,"Asian, 25 to 54 years",215,181,84.2,177,82.6,3,1.9,0.3 – 3.5
253,2021,13,25,Georgia,Hispanic or Latino ethnicity,857,597,69.6,581,67.8,16,2.6,1.4 – 3.8
254,2021,13,27,Georgia,"Hispanic or Latino ethnicity, 25 to 54 years",535,437,81.6,424,79.3,12,2.8,1.4 – 4.2
255,2021,15,1,Hawaii,Total,"1,117",667,59.7,626,56.0,41,6.1,5.3 – 6.9
256,2021,15,2,Hawaii,"Total, 16 to 24 years",144,68,47.0,61,42.2,7,10.3,6.9 – 13.7
257,2021,15,3,Hawaii,"Total, 25 to 54 years",515,419,81.3,394,76.6,24,5.8,4.8 – 6.8
258,2021,15,4,Hawaii,"Total, 55 years and over",458,180,39.4,171,37.2,10,5.4,3.9 – 6.9
259,2021,15,5,Hawaii,Men,539,350,65.0,328,60.8,22,6.3,5.2 – 7.4
260,2021,15,6,Hawaii,"Men, 16 to 24 years",73,37,51.3,33,45.2,4,11.9,7.0 – 16.8
261,2021,15,7,Hawaii,"Men, 25 to 54 years",255,221,86.9,208,81.9,13,5.7,4.3 – 7.1
262,2021,15,8,Hawaii,"Men, 55 years and over",212,92,43.3,87,40.9,5,5.5,3.4 – 7.6
263,2021,15,9,Hawaii,Women,578,316,54.7,297,51.5,19,5.9,4.7 – 7.1
264,2021,15,10,Hawaii,"Women, 16 to 24 years",71,30,42.6,28,39.1,2,8.3,3.7 – 12.9
265,2021,15,11,Hawaii,"Women, 25 to 54 years",260,197,75.8,186,71.4,12,5.8,4.3 – 7.3
266,2021,15,12,Hawaii,"Women, 55 years and over",247,89,36.0,84,34.0,5,5.4,3.3 – 7.5
267,2021,15,13,Hawaii,White,257,154,60.0,143,55.7,11,7.1,5.3 – 8.9
268,2021,15,15,Hawaii,"White, 25 to 54 years",123,98,80.0,91,74.4,7,7.0,4.7 – 9.3
269,2021,15,16,Hawaii,"White, 55 years and over",108,42,38.9,40,36.8,2,5.5,2.4 – 8.6
270,2021,15,21,Hawaii,Asian,481,281,58.4,267,55.5,14,4.8,3.9 – 5.7
271,2021,15,22,Hawaii,"Asian, 16 to 24 years",42,19,46.2,18,43.5,1,5.9,1.9 – 9.9
272,2021,15,23,Hawaii,"Asian, 25 to 54 years",194,163,84.2,156,80.4,7,4.5,3.3 – 5.7
273,2021,15,24,Hawaii,"Asian, 55 years and over",245,98,40.0,93,38.0,5,5.2,3.5 – 6.9
274,2021,15,25,Hawaii,Hispanic or Latino ethnicity,83,57,68.7,52,63.1,5,8.1,4.9 – 11.3
275,2021,15,27,Hawaii,"Hispanic or Latino ethnicity, 25 to 54 years",48,39,81.3,37,76.7,2,5.7,2.5 – 8.9
276,2021,16,1,Idaho,Total,"1,467",923,63.0,889,60.6,35,3.7,3.1 – 4.3
277,2021,16,2,Idaho,"Total, 16 to 24 years",236,160,67.7,148,63.0,11,7.0,4.9 – 9.1
278,2021,16,3,Idaho,"Total, 25 to 54 years",692,569,82.2,552,79.8,17,3.0,2.3 – 3.7
279,2021,16,4,Idaho,"Total, 55 years and over",539,194,36.1,188,34.9,6,3.3,2.0 – 4.6
280,2021,16,5,Idaho,Men,726,513,70.7,493,67.9,20,3.9,3.0 – 4.8
281,2021,16,6,Idaho,"Men, 16 to 24 years",121,84,69.0,78,63.9,6,7.4,4.4 – 10.4
282,2021,16,7,Idaho,"Men, 25 to 54 years",350,319,91.0,308,87.9,11,3.4,2.4 – 4.4
283,2021,16,8,Idaho,"Men, 55 years and over",254,110,43.4,107,42.2,3,2.7,1.1 – 4.3
284,2021,16,9,Idaho,Women,741,411,55.4,396,53.4,15,3.6,2.6 – 4.6
285,2021,16,10,Idaho,"Women, 16 to 24 years",114,76,66.3,71,62.0,5,6.5,3.5 – 9.5
286,2021,16,11,Idaho,"Women, 25 to 54 years",342,251,73.3,244,71.4,6,2.5,1.5 – 3.5
287,2021,16,12,Idaho,"Women, 55 years and over",285,84,29.6,81,28.4,3,4.0,1.8 – 6.2
288,2021,16,13,Idaho,White,"1,384",867,62.7,836,60.4,32,3.7,3.0 – 4.4
289,2021,16,14,Idaho,"White, 16 to 24 years",216,147,67.9,137,63.4,10,6.7,4.5 – 8.9
290,2021,16,15,Idaho,"White, 25 to 54 years",652,536,82.2,520,79.7,16,3.0,2.2 – 3.8
291,2021,16,16,Idaho,"White, 55 years and over",516,185,35.8,179,34.7,6,3.2,1.9 – 4.5
292,2021,16,25,Idaho,Hispanic or Latino ethnicity,187,137,72.9,131,70.1,5,3.8,2.3 – 5.3
293,2021,16,27,Idaho,"Hispanic or Latino ethnicity, 25 to 54 years",111,90,80.9,88,79.1,2,2.3,0.9 – 3.7
294,2021,17,1,Illinois,Total,"10,040","6,363",63.4,"5,983",59.6,380,6.0,5.4 – 6.6
295,2021,17,2,Illinois,"Total, 16 to 24 years","1,377",759,55.2,671,48.8,88,11.6,9.2 – 14.0
296,2021,17,3,Illinois,"Total, 25 to 54 years","4,942","4,131",83.6,"3,933",79.6,198,4.8,4.1 – 5.5
297,2021,17,4,Illinois,"Total, 55 years and over","3,722","1,472",39.6,"1,379",37.1,93,6.3,5.1 – 7.5
298,2021,17,5,Illinois,Men,"4,859","3,333",68.6,"3,127",64.4,206,6.2,5.4 – 7.0
299,2021,17,6,Illinois,"Men, 16 to 24 years",715,394,55.1,341,47.6,53,13.5,9.9 – 17.1
300,2021,17,7,Illinois,"Men, 25 to 54 years","2,431","2,176",89.5,"2,072",85.2,104,4.8,3.9 – 5.7
301,2021,17,8,Illinois,"Men, 55 years and over","1,712",763,44.6,714,41.7,49,6.4,4.6 – 8.2
302,2021,17,9,Illinois,Women,"5,182","3,030",58.5,"2,856",55.1,174,5.7,4.9 – 6.5
303,2021,17,10,Illinois,"Women, 16 to 24 years",662,366,55.3,331,50.0,35,9.6,6.5 – 12.7
304,2021,17,11,Illinois,"Women, 25 to 54 years","2,511","1,955",77.9,"1,861",74.1,94,4.8,3.9 – 5.7
305,2021,17,12,Illinois,"Women, 55 years and over","2,009",709,35.3,665,33.1,44,6.3,4.5 – 8.1
306,2021,17,13,Illinois,White,"7,790","5,028",64.6,"4,771",61.2,258,5.1,4.5 – 5.7
307,2021,17,14,Illinois,"White, 16 to 24 years","1,009",589,58.4,529,52.4,61,10.3,7.8 – 12.8
308,2021,17,15,Illinois,"White, 25 to 54 years","3,765","3,203",85.1,"3,078",81.8,125,3.9,3.2 – 4.6
309,2021,17,16,Illinois,"White, 55 years and over","3,016","1,236",41.0,"1,164",38.6,72,5.8,4.5 – 7.1
310,2021,17,17,Illinois,Black or African American,"1,411",771,54.6,676,47.9,94,12.3,10.0 – 14.6
311,2021,17,18,Illinois,"Black or African American, 16 to 24 years",217,104,47.7,83,38.2,21,19.8,11.6 – 28.0
312,2021,17,19,Illinois,"Black or African American, 25 to 54 years",699,524,75.0,469,67.0,55,10.6,7.9 – 13.3
313,2021,17,20,Illinois,"Black or African American, 55 years and over",495,143,28.9,124,25.1,19,13.0,7.3 – 18.7
314,2021,17,21,Illinois,Asian,665,451,67.8,434,65.3,17,3.8,2.3 – 5.3
315,2021,17,23,Illinois,"Asian, 25 to 54 years",392,329,83.9,314,80.1,15,4.5,2.6 – 6.4
316,2021,17,25,Illinois,Hispanic or Latino ethnicity,"1,604","1,139",71.0,"1,061",66.1,78,6.9,5.4 – 8.4
317,2021,17,26,Illinois,"Hispanic or Latino ethnicity, 16 to 24 years",301,177,58.8,154,51.1,23,13.1,8.0 – 18.2
318,2021,17,27,Illinois,"Hispanic or Latino ethnicity, 25 to 54 years",932,775,83.1,736,78.9,39,5.0,3.5 – 6.5
319,2021,17,28,Illinois,"Hispanic or Latino ethnicity, 55 years and over",371,187,50.4,171,46.1,16,8.5,4.5 – 12.5
320,2021,18,1,Indiana,Total,"5,316","3,318",62.4,"3,193",60.1,125,3.8,3.2 – 4.4
321,2021,18,2,Indiana,"Total, 16 to 24 years",781,472,60.4,436,55.8,36,7.6,5.3 – 9.9
322,2021,18,3,Indiana,"Total, 25 to 54 years","2,595","2,112",81.4,"2,041",78.6,72,3.4,2.7 – 4.1
323,2021,18,4,Indiana,"Total, 55 years and over","1,940",734,37.8,717,36.9,17,2.3,1.3 – 3.3
324,2021,18,5,Indiana,Men,"2,578","1,796",69.7,"1,725",66.9,71,4.0,3.1 – 4.9
325,2021,18,6,Indiana,"Men, 16 to 24 years",384,234,61.0,215,56.1,19,8.1,4.7 – 11.5
326,2021,18,7,Indiana,"Men, 25 to 54 years","1,305","1,164",89.2,"1,122",86.0,42,3.6,2.6 – 4.6
327,2021,18,8,Indiana,"Men, 55 years and over",889,398,44.7,388,43.6,10,2.5,1.0 – 4.0
328,2021,18,9,Indiana,Women,"2,738","1,521",55.6,"1,468",53.6,54,3.5,2.6 – 4.4
329,2021,18,10,Indiana,"Women, 16 to 24 years",397,237,59.7,220,55.5,17,7.1,3.9 – 10.3
330,2021,18,11,Indiana,"Women, 25 to 54 years","1,290",948,73.5,919,71.3,29,3.1,2.1 – 4.1
331,2021,18,12,Indiana,"Women, 55 years and over","1,051",336,32.0,329,31.3,7,2.2,0.7 – 3.7
332,2021,18,13,Indiana,White,"4,560","2,833",62.1,"2,741",60.1,93,3.3,2.7 – 3.9
333,2021,18,14,Indiana,"White, 16 to 24 years",639,387,60.6,359,56.2,28,7.2,4.7 – 9.7
334,2021,18,15,Indiana,"White, 25 to 54 years","2,180","1,797",82.4,"1,747",80.1,50,2.8,2.1 – 3.5
335,2021,18,16,Indiana,"White, 55 years and over","1,740",649,37.3,635,36.5,14,2.2,1.1 – 3.3
336,2021,18,17,Indiana,Black or African American,481,306,63.5,279,58.0,26,8.6,5.8 – 11.4
337,2021,18,19,Indiana,"Black or African American, 25 to 54 years",261,204,78.3,187,71.8,17,8.3,4.9 – 11.7
338,2021,18,25,Indiana,Hispanic or Latino ethnicity,338,230,68.0,222,65.6,8,3.5,1.3 – 5.7
339,2021,18,27,Indiana,"Hispanic or Latino ethnicity, 25 to 54 years",216,163,75.6,157,72.6,7,4.0,1.3 – 6.7
340,2021,19,1,Iowa,Total,"2,506","1,683",67.1,"1,619",64.6,64,3.8,3.1 – 4.5
341,2021,19,2,Iowa,"Total, 16 to 24 years",373,246,65.8,227,60.8,18,7.5,4.8 – 10.2
342,2021,19,3,Iowa,"Total, 25 to 54 years","1,163","1,010",86.8,976,84.0,33,3.3,2.4 – 4.2
343,2021,19,4,Iowa,"Total, 55 years and over",970,427,44.1,415,42.8,12,2.8,1.5 – 4.1
344,2021,19,5,Iowa,Men,"1,238",891,71.9,856,69.1,35,3.9,2.9 – 4.9
345,2021,19,6,Iowa,"Men, 16 to 24 years",187,120,64.1,111,59.4,9,7.3,3.5 – 11.1
346,2021,19,7,Iowa,"Men, 25 to 54 years",597,543,91.1,525,88.0,18,3.4,2.2 – 4.6
347,2021,19,8,Iowa,"Men, 55 years and over",455,228,50.0,220,48.4,7,3.3,1.4 – 5.2
348,2021,19,9,Iowa,Women,"1,268",792,62.5,763,60.2,29,3.7,2.6 – 4.8
349,2021,19,10,Iowa,"Women, 16 to 24 years",187,126,67.4,116,62.3,10,7.7,3.9 – 11.5
350,2021,19,11,Iowa,"Women, 25 to 54 years",566,466,82.4,451,79.7,15,3.2,1.9 – 4.5
351,2021,19,12,Iowa,"Women, 55 years and over",515,200,38.8,195,37.9,4,2.2,0.6 – 3.8
352,2021,19,13,Iowa,White,"2,297","1,541",67.1,"1,489",64.8,51,3.3,2.6 – 4.0
353,2021,19,14,Iowa,"White, 16 to 24 years",324,215,66.4,202,62.3,13,6.2,3.6 – 8.8
354,2021,19,15,Iowa,"White, 25 to 54 years","1,042",912,87.5,885,84.9,27,3.0,2.1 – 3.9
355,2021,19,16,Iowa,"White, 55 years and over",931,413,44.4,403,43.3,11,2.6,1.4 – 3.8
356,2021,19,25,Iowa,Hispanic or Latino ethnicity,128,95,73.9,90,70.2,5,4.9,1.9 – 7.9
357,2021,20,1,Kansas,Total,"2,255","1,495",66.3,"1,445",64.1,50,3.3,2.7 – 3.9
358,2021,20,2,Kansas,"Total, 16 to 24 years",322,204,63.2,189,58.8,14,7.0,4.5 – 9.5
359,2021,20,3,Kansas,"Total, 25 to 54 years","1,094",932,85.2,906,82.8,26,2.8,2.0 – 3.6
360,2021,20,4,Kansas,"Total, 55 years and over",839,360,42.8,350,41.7,9,2.6,1.4 – 3.8
361,2021,20,5,Kansas,Men,"1,103",785,71.2,758,68.7,27,3.4,2.5 – 4.3
362,2021,20,6,Kansas,"Men, 16 to 24 years",160,96,59.8,87,54.4,9,9.0,4.8 – 13.2
363,2021,20,7,Kansas,"Men, 25 to 54 years",561,508,90.6,495,88.2,13,2.7,1.7 – 3.7
364,2021,20,8,Kansas,"Men, 55 years and over",383,181,47.4,177,46.1,5,2.6,1.0 – 4.2
365,2021,20,9,Kansas,Women,"1,152",710,61.6,687,59.6,23,3.2,2.3 – 4.1
366,2021,20,10,Kansas,"Women, 16 to 24 years",163,108,66.5,103,63.0,6,5.2,2.2 – 8.2
367,2021,20,11,Kansas,"Women, 25 to 54 years",533,423,79.5,411,77.1,12,2.9,1.8 – 4.0
368,2021,20,12,Kansas,"Women, 55 years and over",456,178,39.1,174,38.0,5,2.6,1.0 – 4.2
369,2021,20,13,Kansas,White,"1,978","1,307",66.1,"1,266",64.0,41,3.1,2.4 – 3.8
370,2021,20,14,Kansas,"White, 16 to 24 years",274,175,63.8,163,59.6,12,6.6,3.9 – 9.3
371,2021,20,15,Kansas,"White, 25 to 54 years",938,804,85.7,782,83.4,21,2.7,1.9 – 3.5
372,2021,20,16,Kansas,"White, 55 years and over",766,329,42.9,321,41.9,8,2.4,1.2 – 3.6
373,2021,20,25,Kansas,Hispanic or Latino ethnicity,219,160,73.0,154,70.3,6,3.6,1.7 – 5.5
374,2021,20,27,Kansas,"Hispanic or Latino ethnicity, 25 to 54 years",132,108,81.6,103,78.1,5,4.2,1.7 – 6.7
375,2021,21,1,Kentucky,Total,"3,534","2,025",57.3,"1,930",54.6,95,4.7,3.9 – 5.5
376,2021,21,2,Kentucky,"Total, 16 to 24 years",517,290,56.2,262,50.7,28,9.8,6.7 – 12.9
377,2021,21,3,Kentucky,"Total, 25 to 54 years","1,627","1,276",78.4,"1,225",75.3,51,4.0,3.1 – 4.9
378,2021,21,4,Kentucky,"Total, 55 years and over","1,390",458,33.0,443,31.9,15,3.3,1.9 – 4.7
379,2021,21,5,Kentucky,Men,"1,707","1,081",63.4,"1,030",60.3,51,4.7,3.6 – 5.8
380,2021,21,6,Kentucky,"Men, 16 to 24 years",252,151,59.8,132,52.5,18,12.2,7.4 – 17.0
381,2021,21,7,Kentucky,"Men, 25 to 54 years",806,677,84.0,651,80.7,26,3.9,2.6 – 5.2
382,2021,21,8,Kentucky,"Men, 55 years and over",649,254,39.1,247,38.1,7,2.6,0.9 – 4.3
383,2021,21,9,Kentucky,Women,"1,827",944,51.7,900,49.3,44,4.6,3.4 – 5.8
384,2021,21,10,Kentucky,"Women, 16 to 24 years",265,140,52.8,130,49.0,10,7.2,3.4 – 11.0
385,2021,21,11,Kentucky,"Women, 25 to 54 years",821,599,73.0,574,69.9,25,4.2,2.8 – 5.6
386,2021,21,12,Kentucky,"Women, 55 years and over",741,205,27.6,196,26.5,9,4.2,1.8 – 6.6
387,2021,21,13,Kentucky,White,"3,121","1,782",57.1,"1,703",54.6,80,4.5,3.7 – 5.3
388,2021,21,14,Kentucky,"White, 16 to 24 years",453,264,58.2,240,53.0,23,8.9,5.8 – 12.0
389,2021,21,15,Kentucky,"White, 25 to 54 years","1,398","1,095",78.3,"1,052",75.3,42,3.9,2.9 – 4.9
390,2021,21,16,Kentucky,"White, 55 years and over","1,270",424,33.4,410,32.3,14,3.3,1.8 – 4.8
391,2021,21,17,Kentucky,Black or African American,271,155,57.3,146,53.8,9,6.0,2.6 – 9.4
392,2021,21,19,Kentucky,"Black or African American, 25 to 54 years",146,115,79.0,109,74.9,6,5.2,1.4 – 9.0
393,2021,21,25,Kentucky,Hispanic or Latino ethnicity,171,120,70.3,116,67.7,4,3.6,0.8 – 6.4
394,2021,21,27,Kentucky,"Hispanic or Latino ethnicity, 25 to 54 years",122,91,74.6,88,72.3,3,3.2,0.2 – 6.2
395,2021,22,1,Louisiana,Total,"3,569","2,057",57.7,"1,946",54.5,111,5.4,4.7 – 6.1
396,2021,22,2,Louisiana,"Total, 16 to 24 years",530,252,47.5,228,42.9,24,9.7,7.1 – 12.3
397,2021,22,3,Louisiana,"Total, 25 to 54 years","1,678","1,312",78.1,"1,244",74.1,68,5.2,4.4 – 6.0
398,2021,22,4,Louisiana,"Total, 55 years and over","1,360",494,36.3,475,34.9,19,3.9,2.7 – 5.1
399,2021,22,5,Louisiana,Men,"1,686","1,066",63.2,999,59.3,67,6.3,5.3 – 7.3
400,2021,22,6,Louisiana,"Men, 16 to 24 years",259,126,48.4,109,42.1,16,13.1,8.9 – 17.3
401,2021,22,7,Louisiana,"Men, 25 to 54 years",803,682,85.0,644,80.2,38,5.6,4.4 – 6.8
402,2021,22,8,Louisiana,"Men, 55 years and over",623,258,41.4,246,39.5,12,4.7,2.9 – 6.5
403,2021,22,9,Louisiana,Women,"1,883",991,52.6,947,50.3,44,4.5,3.6 – 5.4
404,2021,22,10,Louisiana,"Women, 16 to 24 years",271,127,46.7,118,43.8,8,6.4,3.4 – 9.4
405,2021,22,11,Louisiana,"Women, 25 to 54 years",875,629,71.9,600,68.5,29,4.6,3.5 – 5.7
406,2021,22,12,Louisiana,"Women, 55 years and over",737,236,32.0,229,31.0,7,3.0,1.5 – 4.5
407,2021,22,13,Louisiana,White,"2,296","1,330",57.9,"1,278",55.7,52,3.9,3.2 – 4.6
408,2021,22,14,Louisiana,"White, 16 to 24 years",304,157,51.8,147,48.4,10,6.5,3.8 – 9.2
409,2021,22,15,Louisiana,"White, 25 to 54 years","1,050",835,79.5,806,76.7,30,3.5,2.7 – 4.3
410,2021,22,16,Louisiana,"White, 55 years and over",941,337,35.8,325,34.5,12,3.6,2.2 – 5.0
411,2021,22,17,Louisiana,Black or African American,"1,125",633,56.2,576,51.2,57,9.0,7.5 – 10.5
412,2021,22,18,Louisiana,"Black or African American, 16 to 24 years",202,86,42.5,72,35.6,14,16.3,10.9 – 21.7
413,2021,22,19,Louisiana,"Black or African American, 25 to 54 years",543,406,74.8,370,68.2,36,8.9,7.1 – 10.7
414,2021,22,20,Louisiana,"Black or African American, 55 years and over",379,140,37.0,133,35.2,7,4.9,2.6 – 7.2
415,2021,22,21,Louisiana,Asian,76,48,63.2,47,62.1,1,1.7,0.3 – 3.1
416,2021,22,25,Louisiana,Hispanic or Latino ethnicity,205,140,68.4,131,64.0,9,6.5,3.6 – 9.4
417,2021,22,27,Louisiana,"Hispanic or Latino ethnicity, 25 to 54 years",118,92,78.1,87,74.0,5,5.3,2.1 – 8.5
418,2021,23,1,Maine,Total,"1,138",689,60.5,657,57.8,31,4.5,3.5 – 5.5
419,2021,23,2,Maine,"Total, 16 to 24 years",128,83,64.9,77,60.1,6,7.4,3.8 – 11.0
420,2021,23,3,Maine,"Total, 25 to 54 years",484,400,82.7,384,79.2,17,4.1,2.9 – 5.3
421,2021,23,4,Maine,"Total, 55 years and over",525,205,39.0,196,37.4,8,4.1,2.4 – 5.8
422,2021,23,5,Maine,Men,552,351,63.6,336,60.8,15,4.4,3.1 – 5.7
423,2021,23,7,Maine,"Men, 25 to 54 years",242,205,84.7,197,81.6,8,3.7,2.1 – 5.3
424,2021,23,8,Maine,"Men, 55 years and over",247,105,42.3,100,40.6,4,4.1,1.7 – 6.5
425,2021,23,9,Maine,Women,586,337,57.6,322,54.9,16,4.7,3.3 – 6.1
426,2021,23,11,Maine,"Women, 25 to 54 years",242,195,80.6,186,76.9,9,4.6,2.8 – 6.4
427,2021,23,12,Maine,"Women, 55 years and over",278,100,36.0,96,34.5,4,4.1,1.7 – 6.5
428,2021,23,13,Maine,White,"1,085",654,60.3,625,57.6,29,4.5,3.5 – 5.5
429,2021,23,14,Maine,"White, 16 to 24 years",115,77,67.1,72,62.3,6,7.2,3.5 – 10.9
430,2021,23,15,Maine,"White, 25 to 54 years",460,379,82.3,363,79.0,15,4.0,2.8 – 5.2
431,2021,23,16,Maine,"White, 55 years and over",509,198,38.8,189,37.2,8,4.2,2.5 – 5.9
432,2021,24,1,Maryland,Total,"4,866","3,196",65.7,"3,017",62.0,179,5.6,4.7 – 6.5
433,2021,24,2,Maryland,"Total, 16 to 24 years",675,389,57.6,338,50.0,52,13.3,9.5 – 17.1
434,2021,24,3,Maryland,"Total, 25 to 54 years","2,311","1,935",83.7,"1,833",79.3,102,5.3,4.2 – 6.4
435,2021,24,4,Maryland,"Total, 55 years and over","1,879",871,46.4,846,45.0,25,2.9,1.7 – 4.1
436,2021,24,5,Maryland,Men,"2,302","1,651",71.7,"1,557",67.6,94,5.7,4.5 – 6.9
437,2021,24,6,Maryland,"Men, 16 to 24 years",316,182,57.6,155,49.0,27,14.9,9.0 – 20.8
438,2021,24,7,Maryland,"Men, 25 to 54 years","1,142","1,019",89.2,965,84.5,54,5.3,3.8 – 6.8
439,2021,24,8,Maryland,"Men, 55 years and over",844,450,53.4,437,51.8,13,3.0,1.3 – 4.7
440,2021,24,9,Maryland,Women,"2,564","1,545",60.2,"1,460",57.0,84,5.4,4.2 – 6.6
441,2021,24,10,Maryland,"Women, 16 to 24 years",360,207,57.7,183,50.9,24,11.8,6.8 – 16.8
442,2021,24,11,Maryland,"Women, 25 to 54 years","1,169",916,78.4,868,74.3,48,5.2,3.6 – 6.8
443,2021,24,12,Maryland,"Women, 55 years and over","1,035",421,40.7,409,39.5,12,2.8,1.1 – 4.5
444,2021,24,13,Maryland,White,"2,796","1,810",64.8,"1,723",61.6,87,4.8,3.7 – 5.9
445,2021,24,14,Maryland,"White, 16 to 24 years",373,233,62.4,204,54.7,29,12.3,7.5 – 17.1
446,2021,24,15,Maryland,"White, 25 to 54 years","1,244","1,041",83.7,994,80.0,46,4.5,3.1 – 5.9
447,2021,24,16,Maryland,"White, 55 years and over","1,179",537,45.5,525,44.5,12,2.2,0.9 – 3.5
448,2021,24,17,Maryland,Black or African American,"1,502","1,009",67.2,936,62.3,73,7.3,5.7 – 8.9
