Year,State FIPS code,Group code,State,Population group,Civilian non-institutional population,CLF-Total,CLF-Percent of Population,CLF-Emp-Total,CLF-Emp-Percent of Population,CLF-Unemp-Total,CLF-Unemp-Rate,CLF-Unemp-Error range of rate
2021,38,14,North Dakota,"White, 16 to 24 years",78,54,69.4,52,66.3,2,4.5,2.6 – 6.4
2021,38,15,North Dakota,"White, 25 to 54 years",243,219,90.0,213,87.7,6,2.6,1.9 – 3.3
2021,38,16,North Dakota,"White, 55 years and over",207,90,43.3,87,42.2,2,2.5,1.4 – 3.6
2021,39,01,Ohio,Total,"9,324","5,719",61.3,"5,434",58.3,285,5.0,4.4 – 5.6
2021,39,02,Ohio,"Total, 16 to 24 years","1,360",863,63.4,790,58.1,73,8.4,6.5 – 10.3
2021,39,03,Ohio,"Total, 25 to 54 years","4,172","3,418",81.9,"3,247",77.8,171,5.0,4.3 – 5.7
2021,39,04,Ohio,"Total, 55 years and over","3,792","1,438",37.9,"1,397",36.8,41,2.9,2.0 – 3.8
2021,39,05,Ohio,Men,"4,509","2,991",66.3,"2,842",63.0,150,5.0,4.2 – 5.8
2021,39,06,Ohio,"Men, 16 to 24 years",678,416,61.4,382,56.4,34,8.1,5.4 – 10.8
2021,39,07,Ohio,"Men, 25 to 54 years","2,105","1,829",86.9,"1,732",82.3,97,5.3,4.2 – 6.4
2021,39,08,Ohio,"Men, 55 years and over","1,726",747,43.3,728,42.2,19,2.5,1.4 – 3.6
2021,39,09,Ohio,Women,"4,815","2,727",56.6,"2,592",53.8,135,5.0,4.2 – 5.8
2021,39,10,Ohio,"Women, 16 to 24 years",683,447,65.5,408,59.8,39,8.7,6.0 – 11.4
2021,39,11,Ohio,"Women, 25 to 54 years","2,067","1,590",76.9,"1,515",73.3,74,4.7,3.6 – 5.8
2021,39,12,Ohio,"Women, 55 years and over","2,066",691,33.4,668,32.4,22,3.2,1.9 – 4.5
2021,39,13,Ohio,White,"7,711","4,725",61.3,"4,528",58.7,197,4.2,3.6 – 4.8
2021,39,14,Ohio,"White, 16 to 24 years","1,094",716,65.5,665,60.8,51,7.1,5.2 – 9.0
2021,39,15,Ohio,"White, 25 to 54 years","3,292","2,740",83.2,"2,623",79.7,117,4.3,3.5 – 5.1
2021,39,16,Ohio,"White, 55 years and over","3,325","1,270",38.2,"1,240",37.3,29,2.3,1.5 – 3.1
2021,39,17,Ohio,Black or African American,"1,146",695,60.6,625,54.5,70,10.1,7.8 – 12.4
2021,39,19,Ohio,"Black or African American, 25 to 54 years",612,465,76.0,417,68.1,49,10.5,7.6 – 13.4
2021,39,20,Ohio,"Black or African American, 55 years and over",370,134,36.3,126,33.9,9,6.5,2.1 – 10.9
2021,39,21,Ohio,Asian,248,164,66.0,159,64.0,5,3.0,1.2 – 4.8
2021,39,23,Ohio,"Asian, 25 to 54 years",146,117,80.1,116,79.3,1,1.0,(2)-
2021,39,25,Ohio,Hispanic or Latino ethnicity,375,249,66.4,238,63.5,11,4.3,1.9 – 6.7
2021,39,27,Ohio,"Hispanic or Latino ethnicity, 25 to 54 years",223,173,77.4,167,74.8,6,3.4,0.8 – 6.0
2021,40,01,Oklahoma,Total,"3,060","1,858",60.7,"1,784",58.3,74,4.0,3.3 – 4.7
2021,40,02,Oklahoma,"Total, 16 to 24 years",467,273,58.5,258,55.2,16,5.7,3.6 – 7.8
2021,40,03,Oklahoma,"Total, 25 to 54 years","1,499","1,181",78.8,"1,133",75.6,48,4.1,3.2 – 5.0
2021,40,04,Oklahoma,"Total, 55 years and over","1,094",404,36.9,393,35.9,11,2.7,1.5 – 3.9
2021,40,05,Oklahoma,Men,"1,481",998,67.4,954,64.4,44,4.4,3.4 – 5.4
2021,40,06,Oklahoma,"Men, 16 to 24 years",232,141,61.0,134,57.7,8,5.4,2.5 – 8.3
2021,40,07,Oklahoma,"Men, 25 to 54 years",749,645,86.1,617,82.3,28,4.4,3.2 – 5.6
2021,40,08,Oklahoma,"Men, 55 years and over",500,211,42.2,203,40.6,8,3.7,1.7 – 5.7
2021,40,09,Oklahoma,Women,"1,579",860,54.5,830,52.5,31,3.6,2.6 – 4.6
2021,40,10,Oklahoma,"Women, 16 to 24 years",235,132,56.1,124,52.6,8,6.1,2.9 – 9.3
2021,40,11,Oklahoma,"Women, 25 to 54 years",750,536,71.4,516,68.8,20,3.7,2.5 – 4.9
2021,40,12,Oklahoma,"Women, 55 years and over",594,193,32.5,190,32.0,3,1.5,0.2 – 2.8
2021,40,13,Oklahoma,White,"2,309","1,393",60.3,"1,342",58.1,51,3.6,2.9 – 4.3
2021,40,14,Oklahoma,"White, 16 to 24 years",318,194,60.8,184,57.7,10,5.2,2.8 – 7.6
2021,40,15,Oklahoma,"White, 25 to 54 years","1,108",876,79.0,842,76.0,34,3.8,2.8 – 4.8
2021,40,16,Oklahoma,"White, 55 years and over",882,324,36.7,317,35.9,7,2.2,1.0 – 3.4
2021,40,17,Oklahoma,Black or African American,220,145,66.1,137,62.6,8,5.3,2.4 – 8.2
2021,40,19,Oklahoma,"Black or African American, 25 to 54 years",125,104,83.0,99,78.9,5,5.0,1.7 – 8.3
2021,40,25,Oklahoma,Hispanic or Latino ethnicity,368,249,67.7,236,64.2,13,5.2,3.1 – 7.3
2021,40,27,Oklahoma,"Hispanic or Latino ethnicity, 25 to 54 years",221,172,77.9,162,73.2,10,6.0,3.3 – 8.7
2021,41,01,Oregon,Total,"3,450","2,146",62.2,"2,034",59.0,112,5.2,4.5 – 5.9
2021,41,02,Oregon,"Total, 16 to 24 years",463,279,60.3,258,55.7,21,7.6,5.2 – 10.0
2021,41,03,Oregon,"Total, 25 to 54 years","1,690","1,399",82.8,"1,331",78.8,68,4.9,4.0 – 5.8
2021,41,04,Oregon,"Total, 55 years and over","1,297",467,36.0,445,34.3,22,4.7,3.2 – 6.2
2021,41,05,Oregon,Men,"1,687","1,131",67.1,"1,071",63.5,61,5.4,4.4 – 6.4
2021,41,06,Oregon,"Men, 16 to 24 years",232,140,60.5,128,55.2,12,8.7,5.0 – 12.4
2021,41,07,Oregon,"Men, 25 to 54 years",847,740,87.3,704,83.1,36,4.8,3.6 – 6.0
2021,41,08,Oregon,"Men, 55 years and over",608,251,41.4,239,39.2,13,5.1,3.0 – 7.2
2021,41,09,Oregon,Women,"1,763","1,015",57.5,964,54.7,51,5.0,4.0 – 6.0
2021,41,10,Oregon,"Women, 16 to 24 years",231,139,60.1,130,56.3,9,6.4,3.3 – 9.5
2021,41,11,Oregon,"Women, 25 to 54 years",842,660,78.3,627,74.4,33,5.0,3.7 – 6.3
2021,41,12,Oregon,"Women, 55 years and over",689,216,31.3,207,30.0,9,4.3,2.2 – 6.4
2021,41,13,Oregon,White,"3,054","1,867",61.1,"1,777",58.2,89,4.8,4.1 – 5.5
2021,41,14,Oregon,"White, 16 to 24 years",370,221,59.6,205,55.4,16,7.1,4.5 – 9.7
2021,41,15,Oregon,"White, 25 to 54 years","1,475","1,224",83.0,"1,170",79.4,54,4.4,3.5 – 5.3
2021,41,16,Oregon,"White, 55 years and over","1,210",422,34.9,402,33.3,20,4.6,3.1 – 6.1
2021,41,21,Oregon,Asian,132,90,68.1,85,64.4,5,5.5,2.8 – 8.2
2021,41,23,Oregon,"Asian, 25 to 54 years",80,64,79.3,61,76.3,2,3.7,1.1 – 6.3
2021,41,25,Oregon,Hispanic or Latino ethnicity,318,218,68.5,203,63.7,15,6.9,4.4 – 9.4
2021,41,27,Oregon,"Hispanic or Latino ethnicity, 25 to 54 years",185,145,78.4,136,73.4,9,6.4,3.4 – 9.4
2021,42,01,Pennsylvania,Total,"10,424","6,385",61.3,"5,970",57.3,415,6.5,5.8 – 7.2
2021,42,02,Pennsylvania,"Total, 16 to 24 years","1,436",883,61.5,799,55.6,84,9.5,7.3 – 11.7
2021,42,03,Pennsylvania,"Total, 25 to 54 years","4,687","3,874",82.7,"3,622",77.3,252,6.5,5.6 – 7.4
2021,42,04,Pennsylvania,"Total, 55 years and over","4,301","1,629",37.9,"1,549",36.0,79,4.9,3.7 – 6.1
2021,42,05,Pennsylvania,Men,"5,034","3,329",66.1,"3,095",61.5,234,7.0,6.0 – 8.0
2021,42,06,Pennsylvania,"Men, 16 to 24 years",716,437,61.1,388,54.2,50,11.3,7.8 – 14.8
2021,42,07,Pennsylvania,"Men, 25 to 54 years","2,328","2,028",87.1,"1,886",81.0,142,7.0,5.7 – 8.3
2021,42,08,Pennsylvania,"Men, 55 years and over","1,990",864,43.4,821,41.3,42,4.9,3.3 – 6.5
2021,42,09,Pennsylvania,Women,"5,390","3,056",56.7,"2,875",53.3,181,5.9,5.0 – 6.8
2021,42,10,Pennsylvania,"Women, 16 to 24 years",720,445,61.9,411,57.1,35,7.8,4.9 – 10.7
2021,42,11,Pennsylvania,"Women, 25 to 54 years","2,359","1,846",78.2,"1,736",73.6,109,5.9,4.7 – 7.1
2021,42,12,Pennsylvania,"Women, 55 years and over","2,311",765,33.1,728,31.5,37,4.8,3.1 – 6.5
2021,42,13,Pennsylvania,White,"8,744","5,346",61.1,"5,038",57.6,308,5.8,5.1 – 6.5
2021,42,14,Pennsylvania,"White, 16 to 24 years","1,157",731,63.1,672,58.1,58,8.0,5.7 – 10.3
2021,42,15,Pennsylvania,"White, 25 to 54 years","3,788","3,161",83.5,"2,976",78.6,186,5.9,5.0 – 6.8
2021,42,16,Pennsylvania,"White, 55 years and over","3,798","1,454",38.3,"1,390",36.6,64,4.4,3.2 – 5.6
2021,42,17,Pennsylvania,Black or African American,"1,160",690,59.5,604,52.1,86,12.5,9.9 – 15.1
2021,42,18,Pennsylvania,"Black or African American, 16 to 24 years",203,108,53.3,91,44.6,18,16.3,8.5 – 24.1
2021,42,19,Pennsylvania,"Black or African American, 25 to 54 years",569,453,79.6,399,70.1,54,12.0,8.8 – 15.2
2021,42,20,Pennsylvania,"Black or African American, 55 years and over",388,129,33.2,115,29.5,14,10.9,5.0 – 16.8
2021,42,21,Pennsylvania,Asian,316,209,66.3,201,63.7,8,3.9,1.1 – 6.7
2021,42,23,Pennsylvania,"Asian, 25 to 54 years",211,165,78.3,162,76.6,4,2.1,(2)-
2021,42,25,Pennsylvania,Hispanic or Latino ethnicity,705,431,61.1,379,53.7,52,12.2,8.6 – 15.8
2021,42,27,Pennsylvania,"Hispanic or Latino ethnicity, 25 to 54 years",412,301,73.2,268,65.0,34,11.2,7.0 – 15.4
2021,44,01,Rhode Island,Total,898,571,63.6,540,60.2,31,5.5,4.5 – 6.5
2021,44,02,Rhode Island,"Total, 16 to 24 years",115,71,61.8,64,55.5,7,10.2,6.4 – 14.0
2021,44,03,Rhode Island,"Total, 25 to 54 years",427,358,83.8,341,79.8,17,4.8,3.7 – 5.9
2021,44,04,Rhode Island,"Total, 55 years and over",355,142,40.0,135,38.1,7,4.8,3.0 – 6.6
2021,44,05,Rhode Island,Men,431,290,67.3,272,63.2,17,6.0,4.6 – 7.4
2021,44,06,Rhode Island,"Men, 16 to 24 years",61,39,63.6,34,55.4,5,12.9,7.2 – 18.6
2021,44,07,Rhode Island,"Men, 25 to 54 years",205,179,87.6,170,83.1,9,5.1,3.4 – 6.8
2021,44,08,Rhode Island,"Men, 55 years and over",165,72,43.4,68,41.5,3,4.4,1.9 – 6.9
2021,44,09,Rhode Island,Women,467,282,60.3,268,57.3,14,4.9,3.6 – 6.2
2021,44,10,Rhode Island,"Women, 16 to 24 years",54,32,59.7,30,55.6,2,6.9,2.3 – 11.5
2021,44,11,Rhode Island,"Women, 25 to 54 years",223,179,80.4,171,76.8,8,4.5,2.9 – 6.1
2021,44,12,Rhode Island,"Women, 55 years and over",190,71,37.1,67,35.1,4,5.2,2.5 – 7.9
2021,44,13,Rhode Island,White,789,498,63.1,473,60.0,25,5.0,4.0 – 6.0
2021,44,14,Rhode Island,"White, 16 to 24 years",101,62,62.1,57,56.3,6,9.3,5.5 – 13.1
2021,44,15,Rhode Island,"White, 25 to 54 years",362,305,84.5,292,80.8,13,4.4,3.2 – 5.6
2021,44,16,Rhode Island,"White, 55 years and over",327,131,39.9,125,38.1,6,4.5,2.7 – 6.3
2021,44,17,Rhode Island,Black or African American,66,44,67.4,40,61.1,4,9.4,4.7 – 14.1
2021,44,19,Rhode Island,"Black or African American, 25 to 54 years",40,31,79.1,29,73.2,2,7.4,2.4 – 12.4
2021,44,25,Rhode Island,Hispanic or Latino ethnicity,97,62,64.5,56,58.0,6,10.1,6.3 – 13.9
2021,44,27,Rhode Island,"Hispanic or Latino ethnicity, 25 to 54 years",53,43,80.3,40,74.1,3,7.8,3.7 – 11.9
2021,45,01,South Carolina,Total,"4,118","2,350",57.1,"2,254",54.7,95,4.1,3.4 – 4.8
2021,45,02,South Carolina,"Total, 16 to 24 years",554,307,55.4,284,51.2,23,7.6,4.9 – 10.3
2021,45,03,South Carolina,"Total, 25 to 54 years","1,906","1,523",79.9,"1,468",77.0,55,3.6,2.8 – 4.4
2021,45,04,South Carolina,"Total, 55 years and over","1,658",520,31.3,503,30.3,17,3.2,1.9 – 4.5
2021,45,05,South Carolina,Men,"1,943","1,207",62.1,"1,160",59.7,47,3.9,2.9 – 4.9
2021,45,06,South Carolina,"Men, 16 to 24 years",271,152,56.2,141,52.2,11,7.1,3.4 – 10.8
2021,45,07,South Carolina,"Men, 25 to 54 years",923,792,85.8,764,82.8,28,3.5,2.4 – 4.6
2021,45,08,South Carolina,"Men, 55 years and over",749,263,35.2,255,34.0,9,3.2,1.3 – 5.1
2021,45,09,South Carolina,Women,"2,175","1,142",52.5,"1,094",50.3,48,4.2,3.2 – 5.2
2021,45,10,South Carolina,"Women, 16 to 24 years",284,155,54.7,143,50.3,12,8.0,4.1 – 11.9
2021,45,11,South Carolina,"Women, 25 to 54 years",983,731,74.4,704,71.6,28,3.8,2.6 – 5.0
2021,45,12,South Carolina,"Women, 55 years and over",908,256,28.2,248,27.3,8,3.2,1.3 – 5.1
2021,45,13,South Carolina,White,"2,877","1,633",56.8,"1,581",54.9,53,3.2,2.4 – 4.0
2021,45,14,South Carolina,"White, 16 to 24 years",368,216,58.7,202,54.8,14,6.7,3.7 – 9.7
2021,45,15,South Carolina,"White, 25 to 54 years","1,268","1,023",80.7,995,78.5,27,2.7,1.8 – 3.6
2021,45,16,South Carolina,"White, 55 years and over","1,241",394,31.8,383,30.9,11,2.7,1.3 – 4.1
2021,45,17,South Carolina,Black or African American,"1,057",600,56.8,560,53.0,40,6.7,5.1 – 8.3
2021,45,19,South Carolina,"Black or African American, 25 to 54 years",538,419,77.8,392,72.9,27,6.4,4.6 – 8.2
2021,45,20,South Carolina,"Black or African American, 55 years and over",373,111,29.9,106,28.3,6,5.3,2.1 – 8.5
2021,45,25,South Carolina,Hispanic or Latino ethnicity,278,193,69.5,188,67.7,5,2.6,0.9 – 4.3
2021,45,27,South Carolina,"Hispanic or Latino ethnicity, 25 to 54 years",186,138,74.4,136,73.2,2,1.5,(2)-
2021,46,01,South Dakota,Total,683,472,69.1,460,67.3,12,2.6,1.9 – 3.3
2021,46,02,South Dakota,"Total, 16 to 24 years",101,68,67.9,65,64.2,4,5.4,2.7 – 8.1
2021,46,03,South Dakota,"Total, 25 to 54 years",317,275,86.9,268,84.6,7,2.7,1.7 – 3.7
2021,46,04,South Dakota,"Total, 55 years and over",266,128,48.3,127,47.8,1,1.0,0.2 – 1.8
2021,46,05,South Dakota,Men,342,257,75.2,250,73.1,7,2.8,1.8 – 3.8
2021,46,07,South Dakota,"Men, 25 to 54 years",168,153,91.1,149,88.4,5,3.0,1.6 – 4.4
2021,46,08,South Dakota,"Men, 55 years and over",127,73,57.4,72,56.6,1,1.4,(2)-
2021,46,09,South Dakota,Women,341,215,63.0,210,61.5,5,2.5,1.4 – 3.6
2021,46,11,South Dakota,"Women, 25 to 54 years",149,122,82.3,119,80.3,3,2.4,1.0 – 3.8
2021,46,12,South Dakota,"Women, 55 years and over",139,56,40.0,55,39.8,(3)-,0.6,(2)-
2021,46,13,South Dakota,White,603,421,69.8,413,68.5,8,1.9,1.2 – 2.6
2021,46,14,South Dakota,"White, 16 to 24 years",80,56,70.4,54,67.8,2,3.7,1.2 – 6.2
2021,46,15,South Dakota,"White, 25 to 54 years",274,244,88.8,239,87.2,5,1.9,1.0 – 2.8
2021,46,16,South Dakota,"White, 55 years and over",249,121,48.7,120,48.2,1,1.0,0.1 – 1.9
2021,47,01,Tennessee,Total,"5,510","3,323",60.3,"3,188",57.9,135,4.1,3.5 – 4.7
2021,47,02,Tennessee,"Total, 16 to 24 years",764,461,60.4,423,55.4,38,8.3,6.0 – 10.6
2021,47,03,Tennessee,"Total, 25 to 54 years","2,625","2,117",80.6,"2,044",77.9,73,3.4,2.7 – 4.1
2021,47,04,Tennessee,"Total, 55 years and over","2,122",746,35.1,721,34.0,24,3.3,2.1 – 4.5
2021,47,05,Tennessee,Men,"2,631","1,730",65.7,"1,666",63.3,63,3.7,2.9 – 4.5
2021,47,06,Tennessee,"Men, 16 to 24 years",378,226,59.6,206,54.4,20,8.7,5.3 – 12.1
2021,47,07,Tennessee,"Men, 25 to 54 years","1,287","1,113",86.5,"1,079",83.8,35,3.1,2.2 – 4.0
2021,47,08,Tennessee,"Men, 55 years and over",966,391,40.4,382,39.5,9,2.3,1.0 – 3.6
2021,47,09,Tennessee,Women,"2,879","1,594",55.4,"1,522",52.9,72,4.5,3.6 – 5.4
2021,47,10,Tennessee,"Women, 16 to 24 years",385,235,61.1,217,56.3,19,7.9,4.7 – 11.1
2021,47,11,Tennessee,"Women, 25 to 54 years","1,338","1,003",75.0,965,72.1,38,3.8,2.7 – 4.9
2021,47,12,Tennessee,"Women, 55 years and over","1,156",355,30.7,340,29.4,15,4.3,2.4 – 6.2
2021,47,13,Tennessee,White,"4,435","2,690",60.6,"2,596",58.5,93,3.5,2.9 – 4.1
2021,47,14,Tennessee,"White, 16 to 24 years",577,361,62.7,338,58.6,24,6.5,4.2 – 8.8
2021,47,15,Tennessee,"White, 25 to 54 years","2,098","1,707",81.4,"1,655",78.9,52,3.1,2.3 – 3.9
2021,47,16,Tennessee,"White, 55 years and over","1,761",621,35.2,604,34.3,17,2.8,1.6 – 4.0
2021,47,17,Tennessee,Black or African American,889,523,58.8,486,54.7,37,7.1,5.1 – 9.1
2021,47,19,Tennessee,"Black or African American, 25 to 54 years",442,347,78.5,328,74.2,19,5.4,3.2 – 7.6
2021,47,25,Tennessee,Hispanic or Latino ethnicity,374,256,68.4,243,64.9,13,5.1,2.9 – 7.3
2021,47,27,Tennessee,"Hispanic or Latino ethnicity, 25 to 54 years",254,189,74.3,182,71.6,7,3.7,1.5 – 5.9
2021,48,01,Texas,Total,"22,456","14,162",63.1,"13,350",59.4,812,5.7,5.3 – 6.1
2021,48,02,Texas,"Total, 16 to 24 years","3,714","1,927",51.9,"1,716",46.2,210,10.9,9.3 – 12.5
2021,48,03,Texas,"Total, 25 to 54 years","11,624","9,416",81.0,"8,934",76.9,482,5.1,4.6 – 5.6
2021,48,04,Texas,"Total, 55 years and over","7,118","2,819",39.6,"2,700",37.9,119,4.2,3.4 – 5.0
2021,48,05,Texas,Men,"10,930","7,785",71.2,"7,330",67.1,455,5.8,5.2 – 6.4
2021,48,06,Texas,"Men, 16 to 24 years","1,878","1,060",56.4,938,50.0,122,11.5,9.3 – 13.7
2021,48,07,Texas,"Men, 25 to 54 years","5,732","5,140",89.7,"4,872",85.0,267,5.2,4.5 – 5.9
2021,48,08,Texas,"Men, 55 years and over","3,321","1,585",47.7,"1,520",45.8,66,4.1,3.0 – 5.2
2021,48,09,Texas,Women,"11,527","6,377",55.3,"6,020",52.2,357,5.6,5.0 – 6.2
2021,48,10,Texas,"Women, 16 to 24 years","1,837",867,47.2,778,42.4,89,10.2,7.9 – 12.5
2021,48,11,Texas,"Women, 25 to 54 years","5,893","4,277",72.6,"4,062",68.9,215,5.0,4.3 – 5.7
2021,48,12,Texas,"Women, 55 years and over","3,797","1,233",32.5,"1,180",31.1,53,4.3,3.0 – 5.6
2021,48,13,Texas,White,"17,670","11,018",62.4,"10,438",59.1,579,5.3,4.8 – 5.8
2021,48,14,Texas,"White, 16 to 24 years","2,861","1,496",52.3,"1,342",46.9,154,10.3,8.5 – 12.1
2021,48,15,Texas,"White, 25 to 54 years","8,930","7,224",80.9,"6,889",77.1,335,4.6,4.1 – 5.1
2021,48,16,Texas,"White, 55 years and over","5,878","2,297",39.1,"2,207",37.5,90,3.9,3.0 – 4.8
2021,48,17,Texas,Black or African American,"2,878","1,872",65.0,"1,703",59.2,169,9.0,7.6 – 10.4
2021,48,18,Texas,"Black or African American, 16 to 24 years",538,282,52.4,244,45.3,38,13.4,9.1 – 17.7
2021,48,19,Texas,"Black or African American, 25 to 54 years","1,561","1,275",81.6,"1,160",74.3,115,9.0,7.3 – 10.7
2021,48,20,Texas,"Black or African American, 55 years and over",779,315,40.5,299,38.4,16,5.2,2.6 – 7.8
2021,48,21,Texas,Asian,"1,329",893,67.2,859,64.6,35,3.9,2.8 – 5.0
2021,48,23,Texas,"Asian, 25 to 54 years",813,668,82.2,647,79.6,21,3.2,2.0 – 4.4
2021,48,24,Texas,"Asian, 55 years and over",338,154,45.6,146,43.2,8,5.1,2.0 – 8.2
2021,48,25,Texas,Hispanic or Latino ethnicity,"8,110","5,235",64.6,"4,873",60.1,362,6.9,6.2 – 7.6
2021,48,26,Texas,"Hispanic or Latino ethnicity, 16 to 24 years","1,686",896,53.1,785,46.6,111,12.3,10.0 – 14.6
2021,48,27,Texas,"Hispanic or Latino ethnicity, 25 to 54 years","4,555","3,564",78.2,"3,347",73.5,217,6.1,5.3 – 6.9
2021,48,28,Texas,"Hispanic or Latino ethnicity, 55 years and over","1,869",776,41.5,741,39.6,35,4.5,3.0 – 6.0
2021,49,01,Utah,Total,"2,476","1,685",68.1,"1,636",66.1,50,2.9,2.4 – 3.4
2021,49,02,Utah,"Total, 16 to 24 years",518,353,68.1,336,64.9,17,4.7,3.2 – 6.2
2021,49,03,Utah,"Total, 25 to 54 years","1,264","1,036",81.9,"1,011",79.9,25,2.4,1.8 – 3.0
2021,49,04,Utah,"Total, 55 years and over",694,297,42.8,289,41.7,8,2.7,1.5 – 3.9
2021,49,05,Utah,Men,"1,235",922,74.7,895,72.5,27,3.0,2.3 – 3.7
2021,49,06,Utah,"Men, 16 to 24 years",261,177,67.8,168,64.3,9,5.1,3.0 – 7.2
2021,49,07,Utah,"Men, 25 to 54 years",639,577,90.2,562,87.9,15,2.6,1.7 – 3.5
2021,49,08,Utah,"Men, 55 years and over",335,169,50.4,166,49.4,3,2.0,0.6 – 3.4
2021,49,09,Utah,Women,"1,241",763,61.5,741,59.7,22,2.9,2.1 – 3.7
2021,49,10,Utah,"Women, 16 to 24 years",258,176,68.4,169,65.5,8,4.3,2.3 – 6.3
2021,49,11,Utah,"Women, 25 to 54 years",626,459,73.4,449,71.8,10,2.2,1.3 – 3.1
2021,49,12,Utah,"Women, 55 years and over",358,128,35.7,123,34.4,5,3.6,1.5 – 5.7
2021,49,13,Utah,White,"2,273","1,537",67.6,"1,495",65.7,43,2.8,2.3 – 3.3
2021,49,14,Utah,"White, 16 to 24 years",468,320,68.4,306,65.3,14,4.5,3.0 – 6.0
2021,49,15,Utah,"White, 25 to 54 years","1,145",938,81.9,917,80.1,21,2.3,1.7 – 2.9
2021,49,16,Utah,"White, 55 years and over",660,279,42.2,272,41.2,7,2.5,1.3 – 3.7
2021,49,25,Utah,Hispanic or Latino ethnicity,341,240,70.2,231,67.7,8,3.5,2.2 – 4.8
2021,49,27,Utah,"Hispanic or Latino ethnicity, 25 to 54 years",199,158,79.5,154,77.3,4,2.7,1.3 – 4.1
2021,50,01,Vermont,Total,538,334,62.1,322,59.9,12,3.6,3.0 – 4.2
2021,50,02,Vermont,"Total, 16 to 24 years",59,32,53.1,30,49.8,2,6.3,3.7 – 8.9
2021,50,03,Vermont,"Total, 25 to 54 years",243,205,84.5,198,81.5,7,3.6,2.8 – 4.4
2021,50,04,Vermont,"Total, 55 years and over",236,98,41.4,95,40.2,3,2.9,1.9 – 3.9
2021,50,05,Vermont,Men,264,171,64.9,165,62.6,6,3.6,2.7 – 4.5
2021,50,06,Vermont,"Men, 16 to 24 years",32,17,54.8,16,51.3,1,6.4,2.8 – 10.0
2021,50,07,Vermont,"Men, 25 to 54 years",121,105,86.6,101,83.6,4,3.5,2.4 – 4.6
2021,50,08,Vermont,"Men, 55 years and over",111,49,44.1,47,42.8,1,2.9,1.5 – 4.3
2021,50,09,Vermont,Women,275,163,59.4,157,57.2,6,3.6,2.7 – 4.5
2021,50,10,Vermont,"Women, 16 to 24 years",28,14,51.2,13,48.0,1,6.3,2.3 – 10.3
2021,50,11,Vermont,"Women, 25 to 54 years",121,100,82.3,96,79.3,4,3.7,2.6 – 4.8
2021,50,12,Vermont,"Women, 55 years and over",126,49,39.0,48,37.9,1,2.8,1.4 – 4.2
2021,50,13,Vermont,White,512,318,62.1,307,59.9,11,3.5,2.9 – 4.1
2021,50,14,Vermont,"White, 16 to 24 years",53,28,52.9,26,49.4,2,6.7,3.8 – 9.6
2021,50,15,Vermont,"White, 25 to 54 years",230,195,84.8,188,82.0,6,3.3,2.5 – 4.1
2021,50,16,Vermont,"White, 55 years and over",229,95,41.4,92,40.2,3,2.9,1.9 – 3.9
2021,51,01,Virginia,Total,"6,785","4,317",63.6,"4,147",61.1,170,3.9,3.3 – 4.5
2021,51,02,Virginia,"Total, 16 to 24 years",970,540,55.7,497,51.2,44,8.1,5.8 – 10.4
2021,51,03,Virginia,"Total, 25 to 54 years","3,310","2,764",83.5,"2,672",80.7,93,3.4,2.7 – 4.1
2021,51,04,Virginia,"Total, 55 years and over","2,506","1,012",40.4,979,39.1,33,3.3,2.2 – 4.4
2021,51,05,Virginia,Men,"3,248","2,210",68.1,"2,120",65.3,91,4.1,3.3 – 4.9
2021,51,06,Virginia,"Men, 16 to 24 years",484,269,55.6,243,50.2,26,9.8,6.3 – 13.3
2021,51,07,Virginia,"Men, 25 to 54 years","1,608","1,430",88.9,"1,381",85.9,49,3.4,2.5 – 4.3
2021,51,08,Virginia,"Men, 55 years and over","1,156",512,44.3,496,42.9,16,3.1,1.6 – 4.6
2021,51,09,Virginia,Women,"3,537","2,106",59.5,"2,028",57.3,79,3.7,2.9 – 4.5
2021,51,10,Virginia,"Women, 16 to 24 years",486,271,55.8,254,52.3,17,6.3,3.5 – 9.1
2021,51,11,Virginia,"Women, 25 to 54 years","1,701","1,335",78.4,"1,291",75.9,44,3.3,2.4 – 4.2
2021,51,12,Virginia,"Women, 55 years and over","1,350",500,37.1,483,35.8,18,3.5,1.9 – 5.1
2021,51,13,Virginia,White,"4,804","3,022",62.9,"2,927",60.9,96,3.2,2.6 – 3.8
2021,51,14,Virginia,"White, 16 to 24 years",662,387,58.5,361,54.6,26,6.7,4.3 – 9.1
2021,51,15,Virginia,"White, 25 to 54 years","2,277","1,906",83.7,"1,858",81.6,47,2.5,1.8 – 3.2
2021,51,16,Virginia,"White, 55 years and over","1,865",729,39.1,707,37.9,22,3.1,1.9 – 4.3
2021,51,17,Virginia,Black or African American,"1,308",855,65.4,802,61.3,54,6.3,4.8 – 7.8
2021,51,19,Virginia,"Black or African American, 25 to 54 years",670,563,84.0,531,79.3,32,5.7,3.9 – 7.5
2021,51,20,Virginia,"Black or African American, 55 years and over",450,195,43.3,186,41.3,9,4.6,1.8 – 7.4
2021,51,21,Virginia,Asian,489,325,66.6,313,64.1,12,3.7,2.1 – 5.3
2021,51,23,Virginia,"Asian, 25 to 54 years",274,226,82.8,218,79.7,8,3.7,1.8 – 5.6
2021,51,25,Virginia,Hispanic or Latino ethnicity,686,491,71.5,475,69.2,16,3.2,1.8 – 4.6
