Year,State FIPS code,Group code,State,Population group,Civilian non-institutional population,CLF-Total,CLF-Percent of Population,CLF-Emp-Total,CLF-Emp-Percent of Population,CLF-Unemp-Total,CLF-Unemp-Rate,CLF-Unemp-Error range of rate
2019,40,02,Oklahoma,"Total, 16 to 24 years",452,242,53.5,225,49.8,17,6.9,4.7 – 9.1
2019,40,03,Oklahoma,"Total, 25 to 54 years","1,465","1,176",80.2,"1,139",77.7,37,3.1,2.4 – 3.8
2019,40,04,Oklahoma,"Total, 55 years and over","1,112",425,38.2,416,37.4,9,2.2,1.2 – 3.2
2019,40,05,Oklahoma,Men,"1,466","1,004",68.5,973,66.3,31,3.1,2.3 – 3.9
2019,40,06,Oklahoma,"Men, 16 to 24 years",225,128,56.8,116,51.3,12,9.7,6.1 – 13.3
2019,40,07,Oklahoma,"Men, 25 to 54 years",735,653,88.9,638,86.8,16,2.4,1.6 – 3.2
2019,40,08,Oklahoma,"Men, 55 years and over",506,223,44.0,219,43.3,4,1.6,0.4 – 2.8
2019,40,09,Oklahoma,Women,"1,563",838,53.6,807,51.6,31,3.7,2.8 – 4.6
2019,40,10,Oklahoma,"Women, 16 to 24 years",226,114,50.2,109,48.3,4,3.8,1.3 – 6.3
2019,40,11,Oklahoma,"Women, 25 to 54 years",731,522,71.5,501,68.6,21,4.1,2.9 – 5.3
2019,40,12,Oklahoma,"Women, 55 years and over",606,202,33.4,197,32.4,6,2.9,1.3 – 4.5
2019,40,13,Oklahoma,White,"2,310","1,386",60.0,"1,347",58.3,40,2.9,2.3 – 3.5
2019,40,14,Oklahoma,"White, 16 to 24 years",317,166,52.3,157,49.5,9,5.4,3.0 – 7.8
2019,40,15,Oklahoma,"White, 25 to 54 years","1,084",872,80.5,848,78.3,24,2.7,1.9 – 3.5
2019,40,16,Oklahoma,"White, 55 years and over",910,349,38.4,342,37.6,7,2.1,1.1 – 3.1
2019,40,17,Oklahoma,Black or African American,208,129,62.0,119,57.2,10,7.7,4.8 – 10.6
2019,40,19,Oklahoma,"Black or African American, 25 to 54 years",105,85,80.8,79,75.0,6,7.2,3.7 – 10.7
2019,40,25,Oklahoma,Hispanic or Latino ethnicity,318,216,68.1,207,65.3,9,4.1,2.5 – 5.7
2019,40,27,Oklahoma,"Hispanic or Latino ethnicity, 25 to 54 years",203,159,78.7,154,76.2,5,3.1,1.5 – 4.7
2019,41,01,Oregon,Total,"3,409","2,102",61.7,"2,023",59.3,80,3.8,3.2 – 4.4
2019,41,02,Oregon,"Total, 16 to 24 years",452,267,59.0,243,53.7,24,9.0,6.5 – 11.5
2019,41,03,Oregon,"Total, 25 to 54 years","1,648","1,367",82.9,"1,322",80.2,44,3.2,2.5 – 3.9
2019,41,04,Oregon,"Total, 55 years and over","1,308",469,35.8,458,35.0,11,2.4,1.4 – 3.4
2019,41,05,Oregon,Men,"1,668","1,113",66.7,"1,069",64.1,44,3.9,3.1 – 4.7
2019,41,06,Oregon,"Men, 16 to 24 years",226,134,59.1,119,52.4,15,11.4,7.4 – 15.4
2019,41,07,Oregon,"Men, 25 to 54 years",824,726,88.1,702,85.2,24,3.3,2.3 – 4.3
2019,41,08,Oregon,"Men, 55 years and over",618,253,41.0,249,40.2,5,1.9,0.7 – 3.1
2019,41,09,Oregon,Women,"1,740",989,56.9,954,54.8,36,3.6,2.7 – 4.5
2019,41,10,Oregon,"Women, 16 to 24 years",226,133,58.9,124,55.0,9,6.6,3.5 – 9.7
2019,41,11,Oregon,"Women, 25 to 54 years",825,641,77.7,621,75.2,21,3.2,2.2 – 4.2
2019,41,12,Oregon,"Women, 55 years and over",690,215,31.2,209,30.3,6,3.0,1.3 – 4.7
2019,41,13,Oregon,White,"2,957","1,807",61.1,"1,744",59.0,62,3.4,2.8 – 4.0
2019,41,14,Oregon,"White, 16 to 24 years",353,215,60.7,199,56.4,15,7.2,4.6 – 9.8
2019,41,15,Oregon,"White, 25 to 54 years","1,400","1,164",83.1,"1,127",80.5,36,3.1,2.4 – 3.8
2019,41,16,Oregon,"White, 55 years and over","1,203",428,35.6,418,34.8,10,2.4,1.3 – 3.5
2019,41,21,Oregon,Asian,182,125,69.1,119,65.8,6,4.7,2.5 – 6.9
2019,41,23,Oregon,"Asian, 25 to 54 years",107,87,81.8,84,78.6,3,3.9,1.5 – 6.3
2019,41,25,Oregon,Hispanic or Latino ethnicity,364,262,72.0,250,68.8,11,4.4,2.6 – 6.2
2019,41,27,Oregon,"Hispanic or Latino ethnicity, 25 to 54 years",226,190,83.8,184,81.1,6,3.3,1.4 – 5.2
2019,42,01,Pennsylvania,Total,"10,277","6,498",63.2,"6,223",60.6,275,4.2,3.7 – 4.7
2019,42,02,Pennsylvania,"Total, 16 to 24 years","1,435",870,60.7,792,55.2,78,9.0,7.2 – 10.8
2019,42,03,Pennsylvania,"Total, 25 to 54 years","4,641","3,890",83.8,"3,742",80.6,148,3.8,3.2 – 4.4
2019,42,04,Pennsylvania,"Total, 55 years and over","4,201","1,738",41.4,"1,688",40.2,49,2.8,2.1 – 3.5
2019,42,05,Pennsylvania,Men,"4,960","3,383",68.2,"3,231",65.1,152,4.5,3.8 – 5.2
2019,42,06,Pennsylvania,"Men, 16 to 24 years",714,422,59.1,385,54.0,36,8.6,6.1 – 11.1
2019,42,07,Pennsylvania,"Men, 25 to 54 years","2,290","2,045",89.3,"1,955",85.4,90,4.4,3.6 – 5.2
2019,42,08,Pennsylvania,"Men, 55 years and over","1,956",917,46.9,891,45.5,26,2.8,1.8 – 3.8
2019,42,09,Pennsylvania,Women,"5,317","3,115",58.6,"2,992",56.3,123,4.0,3.3 – 4.7
2019,42,10,Pennsylvania,"Women, 16 to 24 years",721,449,62.2,407,56.4,42,9.3,6.7 – 11.9
2019,42,11,Pennsylvania,"Women, 25 to 54 years","2,350","1,845",78.5,"1,787",76.0,58,3.1,2.3 – 3.9
2019,42,12,Pennsylvania,"Women, 55 years and over","2,245",821,36.6,798,35.5,23,2.8,1.7 – 3.9
2019,42,13,Pennsylvania,White,"8,551","5,402",63.2,"5,200",60.8,202,3.7,3.2 – 4.2
2019,42,14,Pennsylvania,"White, 16 to 24 years","1,096",677,61.7,623,56.9,53,7.9,6.0 – 9.8
2019,42,15,Pennsylvania,"White, 25 to 54 years","3,754","3,188",84.9,"3,080",82.0,108,3.4,2.8 – 4.0
2019,42,16,Pennsylvania,"White, 55 years and over","3,701","1,537",41.5,"1,497",40.5,40,2.6,1.8 – 3.4
2019,42,17,Pennsylvania,Black or African American,"1,126",712,63.2,654,58.1,58,8.1,6.1 – 10.1
2019,42,18,Pennsylvania,"Black or African American, 16 to 24 years",211,122,57.8,104,49.3,18,14.7,8.6 – 20.8
2019,42,19,Pennsylvania,"Black or African American, 25 to 54 years",560,452,80.8,420,74.9,33,7.2,4.9 – 9.5
2019,42,20,Pennsylvania,"Black or African American, 55 years and over",355,138,38.8,130,36.7,7,5.4,1.7 – 9.1
2019,42,21,Pennsylvania,Asian,383,239,62.4,232,60.5,8,3.1,1.2 – 5.0
2019,42,23,Pennsylvania,"Asian, 25 to 54 years",219,167,76.1,162,73.8,5,3.1,0.9 – 5.3
2019,42,25,Pennsylvania,Hispanic or Latino ethnicity,607,400,65.8,376,61.9,23,5.8,3.6 – 8.0
2019,42,27,Pennsylvania,"Hispanic or Latino ethnicity, 25 to 54 years",328,260,79.3,244,74.4,16,6.2,3.4 – 9.0
2019,44,01,Rhode Island,Total,864,554,64.2,535,61.9,19,3.5,2.8 – 4.2
2019,44,02,Rhode Island,"Total, 16 to 24 years",122,68,56.1,63,52.1,5,7.0,4.1 – 9.9
2019,44,03,Rhode Island,"Total, 25 to 54 years",411,348,84.7,337,82.2,10,2.9,2.1 – 3.7
2019,44,04,Rhode Island,"Total, 55 years and over",332,138,41.7,134,40.4,4,3.2,1.8 – 4.6
2019,44,05,Rhode Island,Men,414,291,70.4,282,68.3,9,3.0,2.1 – 3.9
2019,44,07,Rhode Island,"Men, 25 to 54 years",205,185,90.2,181,88.1,4,2.4,1.4 – 3.4
2019,44,08,Rhode Island,"Men, 55 years and over",150,73,48.7,71,47.6,2,2.2,0.6 – 3.8
2019,44,09,Rhode Island,Women,450,263,58.4,253,56.1,11,4.0,2.9 – 5.1
2019,44,10,Rhode Island,"Women, 16 to 24 years",63,35,56.0,33,52.8,2,5.8,2.1 – 9.5
2019,44,11,Rhode Island,"Women, 25 to 54 years",205,162,79.1,157,76.3,6,3.5,2.2 – 4.8
2019,44,12,Rhode Island,"Women, 55 years and over",182,65,35.9,63,34.4,3,4.3,2.0 – 6.6
2019,44,13,Rhode Island,White,742,471,63.5,456,61.4,16,3.3,2.5 – 4.1
2019,44,14,Rhode Island,"White, 16 to 24 years",102,59,57.4,55,53.5,4,6.9,3.8 – 10.0
2019,44,15,Rhode Island,"White, 25 to 54 years",335,284,84.8,276,82.4,8,2.8,1.9 – 3.7
2019,44,16,Rhode Island,"White, 55 years and over",305,129,42.2,125,41.0,4,2.8,1.4 – 4.2
2019,44,17,Rhode Island,Black or African American,61,40,65.8,38,62.7,2,4.6,1.7 – 7.5
2019,44,25,Rhode Island,Hispanic or Latino ethnicity,128,82,64.6,77,60.7,5,6.1,3.8 – 8.4
2019,44,27,Rhode Island,"Hispanic or Latino ethnicity, 25 to 54 years",75,60,79.8,57,76.0,3,4.7,2.3 – 7.1
2019,45,01,South Carolina,Total,"4,063","2,397",59.0,"2,328",57.3,69,2.9,2.4 – 3.4
2019,45,02,South Carolina,"Total, 16 to 24 years",526,273,52.0,256,48.6,18,6.5,4.3 – 8.7
2019,45,03,South Carolina,"Total, 25 to 54 years","1,924","1,555",80.8,"1,517",78.9,37,2.4,1.8 – 3.0
2019,45,04,South Carolina,"Total, 55 years and over","1,613",569,35.3,556,34.4,14,2.4,1.4 – 3.4
2019,45,05,South Carolina,Men,"1,919","1,255",65.4,"1,216",63.4,39,3.1,2.4 – 3.8
2019,45,06,South Carolina,"Men, 16 to 24 years",259,139,53.6,128,49.3,11,8.1,4.6 – 11.6
2019,45,07,South Carolina,"Men, 25 to 54 years",922,810,87.9,791,85.8,19,2.4,1.6 – 3.2
2019,45,08,South Carolina,"Men, 55 years and over",738,306,41.5,297,40.2,9,2.9,1.5 – 4.3
2019,45,09,South Carolina,Women,"2,144","1,142",53.3,"1,113",51.9,29,2.6,1.9 – 3.3
2019,45,10,South Carolina,"Women, 16 to 24 years",267,135,50.4,128,47.9,7,4.9,2.1 – 7.7
2019,45,11,South Carolina,"Women, 25 to 54 years","1,002",744,74.3,726,72.4,18,2.4,1.5 – 3.3
2019,45,12,South Carolina,"Women, 55 years and over",875,263,30.1,259,29.6,5,1.8,0.6 – 3.0
2019,45,13,South Carolina,White,"2,891","1,700",58.8,"1,657",57.3,43,2.5,1.9 – 3.1
2019,45,14,South Carolina,"White, 16 to 24 years",346,182,52.8,173,50.1,9,5.1,2.6 – 7.6
2019,45,15,South Carolina,"White, 25 to 54 years","1,321","1,083",82.0,"1,061",80.3,22,2.0,1.4 – 2.6
2019,45,16,South Carolina,"White, 55 years and over","1,225",434,35.5,423,34.6,11,2.6,1.5 – 3.7
2019,45,17,South Carolina,Black or African American,"1,050",611,58.2,587,55.9,23,3.8,2.6 – 5.0
2019,45,19,South Carolina,"Black or African American, 25 to 54 years",520,405,77.8,391,75.1,14,3.5,2.1 – 4.9
2019,45,20,South Carolina,"Black or African American, 55 years and over",365,124,34.0,122,33.4,2,1.8,(3)-
2019,45,25,South Carolina,Hispanic or Latino ethnicity,219,142,65.0,138,63.0,4,3.1,1.2 – 5.0
2019,46,01,South Dakota,Total,672,467,69.5,451,67.1,16,3.5,2.6 – 4.4
2019,46,02,South Dakota,"Total, 16 to 24 years",97,62,63.8,57,58.3,5,8.6,5.0 – 12.2
2019,46,03,South Dakota,"Total, 25 to 54 years",319,282,88.2,272,85.3,9,3.3,2.2 – 4.4
2019,46,04,South Dakota,"Total, 55 years and over",256,124,48.3,122,47.8,1,1.2,0.2 – 2.2
2019,46,05,South Dakota,Men,336,247,73.5,239,71.1,8,3.3,2.2 – 4.4
2019,46,07,South Dakota,"Men, 25 to 54 years",165,152,91.8,147,88.9,5,3.1,1.7 – 4.5
2019,46,08,South Dakota,"Men, 55 years and over",124,66,53.6,66,53.1,1,0.9,(3)-
2019,46,09,South Dakota,Women,336,220,65.5,212,63.1,8,3.6,2.3 – 4.9
2019,46,11,South Dakota,"Women, 25 to 54 years",154,130,84.4,125,81.4,5,3.5,1.9 – 5.1
2019,46,12,South Dakota,"Women, 55 years and over",132,57,43.4,56,42.7,1,1.6,(3)-
2019,46,13,South Dakota,White,584,412,70.5,404,69.1,8,2.0,1.3 – 2.7
2019,46,14,South Dakota,"White, 16 to 24 years",79,54,68.3,51,64.3,3,5.8,2.6 – 9.0
2019,46,15,South Dakota,"White, 25 to 54 years",267,242,90.6,239,89.2,4,1.6,0.8 – 2.4
2019,46,16,South Dakota,"White, 55 years and over",238,116,48.6,114,48.0,1,1.2,0.2 – 2.2
2019,47,01,Tennessee,Total,"5,379","3,358",62.4,"3,245",60.3,113,3.4,2.9 – 3.9
2019,47,02,Tennessee,"Total, 16 to 24 years",807,487,60.4,448,55.5,39,8.1,6.0 – 10.2
2019,47,03,Tennessee,"Total, 25 to 54 years","2,541","2,073",81.6,"2,016",79.3,56,2.7,2.1 – 3.3
2019,47,04,Tennessee,"Total, 55 years and over","2,032",798,39.3,781,38.4,18,2.2,1.3 – 3.1
2019,47,05,Tennessee,Men,"2,575","1,787",69.4,"1,729",67.1,58,3.3,2.6 – 4.0
2019,47,06,Tennessee,"Men, 16 to 24 years",386,242,62.8,221,57.1,22,9.0,5.8 – 12.2
2019,47,07,Tennessee,"Men, 25 to 54 years","1,259","1,113",88.4,"1,084",86.1,29,2.6,1.8 – 3.4
2019,47,08,Tennessee,"Men, 55 years and over",930,432,46.4,425,45.7,7,1.6,0.6 – 2.6
2019,47,09,Tennessee,Women,"2,804","1,571",56.0,"1,516",54.0,55,3.5,2.7 – 4.3
2019,47,10,Tennessee,"Women, 16 to 24 years",420,245,58.2,227,54.0,18,7.2,4.4 – 10.0
2019,47,11,Tennessee,"Women, 25 to 54 years","1,283",959,74.8,933,72.7,27,2.8,1.9 – 3.7
2019,47,12,Tennessee,"Women, 55 years and over","1,101",366,33.3,356,32.3,11,2.9,1.4 – 4.4
2019,47,13,Tennessee,White,"4,290","2,647",61.7,"2,571",59.9,76,2.9,2.3 – 3.5
2019,47,14,Tennessee,"White, 16 to 24 years",586,362,61.9,338,57.7,24,6.7,4.4 – 9.0
2019,47,15,Tennessee,"White, 25 to 54 years","1,973","1,613",81.7,"1,574",79.8,38,2.4,1.7 – 3.1
2019,47,16,Tennessee,"White, 55 years and over","1,731",672,38.8,659,38.1,13,1.9,1.0 – 2.8
2019,47,17,Tennessee,Black or African American,868,561,64.6,527,60.7,34,6.0,4.1 – 7.9
2019,47,19,Tennessee,"Black or African American, 25 to 54 years",444,361,81.4,345,77.8,16,4.4,2.4 – 6.4
2019,47,25,Tennessee,Hispanic or Latino ethnicity,291,207,71.1,199,68.3,8,4.0,2.0 – 6.0
2019,47,27,Tennessee,"Hispanic or Latino ethnicity, 25 to 54 years",185,149,80.5,145,78.5,4,2.5,0.6 – 4.4
2019,48,01,Texas,Total,"21,934","14,043",64.0,"13,554",61.8,489,3.5,3.2 – 3.8
2019,48,02,Texas,"Total, 16 to 24 years","3,651","1,955",53.5,"1,795",49.2,160,8.2,7.0 – 9.4
2019,48,03,Texas,"Total, 25 to 54 years","11,346","9,216",81.2,"8,960",79.0,256,2.8,2.5 – 3.1
2019,48,04,Texas,"Total, 55 years and over","6,937","2,872",41.4,"2,799",40.4,73,2.5,1.9 – 3.1
2019,48,05,Texas,Men,"10,684","7,722",72.3,"7,458",69.8,264,3.4,3.0 – 3.8
2019,48,06,Texas,"Men, 16 to 24 years","1,813","1,052",58.0,957,52.8,95,9.0,7.3 – 10.7
2019,48,07,Texas,"Men, 25 to 54 years","5,630","5,070",90.1,"4,940",87.7,131,2.6,2.2 – 3.0
2019,48,08,Texas,"Men, 55 years and over","3,241","1,599",49.3,"1,561",48.2,38,2.4,1.6 – 3.2
2019,48,09,Texas,Women,"11,250","6,321",56.2,"6,097",54.2,225,3.6,3.1 – 4.1
2019,48,10,Texas,"Women, 16 to 24 years","1,838",902,49.1,838,45.6,64,7.1,5.4 – 8.8
2019,48,11,Texas,"Women, 25 to 54 years","5,716","4,146",72.5,"4,020",70.3,126,3.0,2.5 – 3.5
2019,48,12,Texas,"Women, 55 years and over","3,696","1,273",34.5,"1,239",33.5,35,2.7,1.8 – 3.6
2019,48,13,Texas,White,"17,261","10,923",63.3,"10,570",61.2,354,3.2,2.9 – 3.5
2019,48,14,Texas,"White, 16 to 24 years","2,848","1,534",53.9,"1,417",49.7,117,7.7,6.4 – 9.0
2019,48,15,Texas,"White, 25 to 54 years","8,673","7,019",80.9,"6,843",78.9,176,2.5,2.1 – 2.9
2019,48,16,Texas,"White, 55 years and over","5,741","2,370",41.3,"2,310",40.2,60,2.5,1.9 – 3.1
2019,48,17,Texas,Black or African American,"2,770","1,879",67.9,"1,780",64.3,99,5.3,4.3 – 6.3
2019,48,18,Texas,"Black or African American, 16 to 24 years",470,264,56.2,236,50.1,29,10.8,7.1 – 14.5
2019,48,19,Texas,"Black or African American, 25 to 54 years","1,559","1,316",84.4,"1,254",80.4,62,4.7,3.6 – 5.8
2019,48,20,Texas,"Black or African American, 55 years and over",740,299,40.4,291,39.3,9,2.9,1.0 – 4.8
2019,48,21,Texas,Asian,"1,259",795,63.2,779,61.9,16,2.0,1.2 – 2.8
2019,48,23,Texas,"Asian, 25 to 54 years",762,590,77.4,581,76.3,8,1.4,0.6 – 2.2
2019,48,25,Texas,Hispanic or Latino ethnicity,"7,935","5,221",65.8,"5,013",63.2,208,4.0,3.4 – 4.6
2019,48,26,Texas,"Hispanic or Latino ethnicity, 16 to 24 years","1,673",900,53.8,820,49.0,80,8.9,6.9 – 10.9
2019,48,27,Texas,"Hispanic or Latino ethnicity, 25 to 54 years","4,539","3,587",79.0,"3,481",76.7,106,3.0,2.4 – 3.6
2019,48,28,Texas,"Hispanic or Latino ethnicity, 55 years and over","1,723",734,42.6,713,41.4,22,3.0,1.7 – 4.3
2019,49,01,Utah,Total,"2,351","1,607",68.4,"1,566",66.6,41,2.6,2.1 – 3.1
2019,49,02,Utah,"Total, 16 to 24 years",466,325,69.8,309,66.3,16,4.9,3.5 – 6.3
2019,49,03,Utah,"Total, 25 to 54 years","1,219","1,009",82.7,988,81.0,21,2.0,1.5 – 2.5
2019,49,04,Utah,"Total, 55 years and over",666,273,41.1,269,40.3,5,1.7,0.8 – 2.6
2019,49,05,Utah,Men,"1,171",891,76.1,869,74.3,22,2.5,1.9 – 3.1
2019,49,06,Utah,"Men, 16 to 24 years",246,175,71.4,166,67.4,10,5.6,3.5 – 7.7
2019,49,07,Utah,"Men, 25 to 54 years",609,563,92.5,553,90.9,10,1.7,1.0 – 2.4
2019,49,08,Utah,"Men, 55 years and over",317,153,48.4,151,47.6,3,1.7,0.5 – 2.9
2019,49,09,Utah,Women,"1,180",716,60.6,696,59.0,19,2.7,2.0 – 3.4
2019,49,10,Utah,"Women, 16 to 24 years",220,150,67.9,144,65.1,6,4.1,2.2 – 6.0
2019,49,11,Utah,"Women, 25 to 54 years",611,446,73.0,435,71.2,11,2.5,1.6 – 3.4
2019,49,12,Utah,"Women, 55 years and over",349,120,34.4,118,33.7,2,1.8,0.3 – 3.3
2019,49,13,Utah,White,"2,176","1,482",68.1,"1,445",66.4,37,2.5,2.0 – 3.0
2019,49,14,Utah,"White, 16 to 24 years",418,293,70.1,279,66.7,14,4.9,3.4 – 6.4
2019,49,15,Utah,"White, 25 to 54 years","1,120",928,82.8,909,81.2,18,2.0,1.5 – 2.5
2019,49,16,Utah,"White, 55 years and over",637,261,41.0,257,40.3,5,1.8,0.8 – 2.8
2019,49,25,Utah,Hispanic or Latino ethnicity,319,233,73.1,227,71.1,6,2.8,1.7 – 3.9
2019,49,27,Utah,"Hispanic or Latino ethnicity, 25 to 54 years",189,155,82.0,151,80.1,4,2.3,1.1 – 3.5
2019,50,01,Vermont,Total,518,343,66.1,335,64.6,8,2.3,1.8 – 2.8
2019,50,02,Vermont,"Total, 16 to 24 years",67,43,64.1,41,61.5,2,4.1,2.4 – 5.8
2019,50,03,Vermont,"Total, 25 to 54 years",234,201,86.0,197,84.3,4,1.9,1.4 – 2.4
2019,50,04,Vermont,"Total, 55 years and over",217,98,45.3,96,44.3,2,2.3,1.4 – 3.2
2019,50,05,Vermont,Men,254,178,69.9,173,68.2,4,2.4,1.8 – 3.0
2019,50,06,Vermont,"Men, 16 to 24 years",34,22,62.6,21,60.1,1,4.0,1.6 – 6.4
2019,50,07,Vermont,"Men, 25 to 54 years",116,104,90.3,102,88.5,2,2.0,1.2 – 2.8
2019,50,08,Vermont,"Men, 55 years and over",104,52,49.6,50,48.4,1,2.5,1.3 – 3.7
2019,50,09,Vermont,Women,264,165,62.5,161,61.1,4,2.2,1.5 – 2.9
2019,50,10,Vermont,"Women, 16 to 24 years",33,22,65.7,21,63.0,1,4.1,1.7 – 6.5
2019,50,11,Vermont,"Women, 25 to 54 years",118,97,81.7,95,80.3,2,1.8,1.0 – 2.6
2019,50,12,Vermont,"Women, 55 years and over",113,47,41.4,46,40.5,1,2.1,0.9 – 3.3
2019,50,13,Vermont,White,493,326,66.0,318,64.5,7,2.2,1.7 – 2.7
2019,50,14,Vermont,"White, 16 to 24 years",62,39,63.6,38,61.0,2,4.0,2.2 – 5.8
2019,50,15,Vermont,"White, 25 to 54 years",221,191,86.5,187,84.8,4,1.9,1.3 – 2.5
2019,50,16,Vermont,"White, 55 years and over",211,96,45.3,94,44.3,2,2.2,1.4 – 3.0
2019,51,01,Virginia,Total,"6,672","4,418",66.2,"4,293",64.4,125,2.8,2.4 – 3.2
2019,51,02,Virginia,"Total, 16 to 24 years",890,504,56.6,468,52.6,36,7.2,5.2 – 9.2
2019,51,03,Virginia,"Total, 25 to 54 years","3,329","2,805",84.2,"2,742",82.4,63,2.2,1.7 – 2.7
2019,51,04,Virginia,"Total, 55 years and over","2,452","1,109",45.2,"1,083",44.2,26,2.3,1.5 – 3.1
2019,51,05,Virginia,Men,"3,192","2,336",73.2,"2,272",71.2,64,2.7,2.1 – 3.3
2019,51,06,Virginia,"Men, 16 to 24 years",423,246,58.2,228,53.9,18,7.3,4.3 – 10.3
2019,51,07,Virginia,"Men, 25 to 54 years","1,649","1,497",90.8,"1,464",88.8,33,2.2,1.5 – 2.9
2019,51,08,Virginia,"Men, 55 years and over","1,119",593,52.9,580,51.8,13,2.1,1.0 – 3.2
2019,51,09,Virginia,Women,"3,479","2,082",59.8,"2,021",58.1,61,2.9,2.2 – 3.6
2019,51,10,Virginia,"Women, 16 to 24 years",467,258,55.2,239,51.3,18,7.1,4.3 – 9.9
2019,51,11,Virginia,"Women, 25 to 54 years","1,680","1,307",77.8,"1,278",76.1,30,2.3,1.6 – 3.0
2019,51,12,Virginia,"Women, 55 years and over","1,333",517,38.8,504,37.8,13,2.5,1.3 – 3.7
2019,51,13,Virginia,White,"4,769","3,166",66.4,"3,090",64.8,76,2.4,1.9 – 2.9
2019,51,14,Virginia,"White, 16 to 24 years",598,357,59.7,339,56.6,19,5.2,3.1 – 7.3
2019,51,15,Virginia,"White, 25 to 54 years","2,316","1,970",85.1,"1,933",83.5,36,1.9,1.4 – 2.4
2019,51,16,Virginia,"White, 55 years and over","1,855",839,45.2,818,44.1,21,2.5,1.5 – 3.5
2019,51,17,Virginia,Black or African American,"1,273",841,66.0,804,63.1,37,4.4,3.2 – 5.6
2019,51,19,Virginia,"Black or African American, 25 to 54 years",645,545,84.4,526,81.4,19,3.5,2.1 – 4.9
2019,51,20,Virginia,"Black or African American, 55 years and over",420,189,45.0,185,44.1,4,1.9,0.2 – 3.6
2019,51,21,Virginia,Asian,487,320,65.7,313,64.3,7,2.1,0.8 – 3.4
2019,51,23,Virginia,"Asian, 25 to 54 years",289,228,78.9,223,77.1,5,2.4,0.8 – 4.0
2019,51,25,Virginia,Hispanic or Latino ethnicity,693,493,71.1,475,68.5,18,3.6,2.2 – 5.0
2019,51,27,Virginia,"Hispanic or Latino ethnicity, 25 to 54 years",430,340,79.1,332,77.2,8,2.4,1.0 – 3.8
2019,53,01,Washington,Total,"6,020","3,947",65.6,"3,779",62.8,167,4.2,3.6 – 4.8
2019,53,02,Washington,"Total, 16 to 24 years",862,484,56.1,438,50.8,46,9.5,7.1 – 11.9
2019,53,03,Washington,"Total, 25 to 54 years","3,077","2,572",83.6,"2,473",80.4,99,3.9,3.2 – 4.6
2019,53,04,Washington,"Total, 55 years and over","2,081",891,42.8,869,41.8,22,2.4,1.5 – 3.3
2019,53,05,Washington,Men,"2,966","2,127",71.7,"2,032",68.5,95,4.5,3.7 – 5.3
2019,53,06,Washington,"Men, 16 to 24 years",439,260,59.3,233,53.0,27,10.5,7.1 – 13.9
2019,53,07,Washington,"Men, 25 to 54 years","1,555","1,401",90.1,"1,344",86.4,57,4.1,3.2 – 5.0
2019,53,08,Washington,"Men, 55 years and over",971,466,48.0,455,46.9,11,2.4,1.2 – 3.6
2019,53,09,Washington,Women,"3,054","1,820",59.6,"1,748",57.2,72,4.0,3.2 – 4.8
2019,53,10,Washington,"Women, 16 to 24 years",423,223,52.9,205,48.4,19,8.4,5.1 – 11.7
2019,53,11,Washington,"Women, 25 to 54 years","1,521","1,172",77.0,"1,129",74.2,42,3.6,2.6 – 4.6
2019,53,12,Washington,"Women, 55 years and over","1,110",425,38.2,414,37.3,11,2.5,1.2 – 3.8
2019,53,13,Washington,White,"4,809","3,115",64.8,"2,983",62.0,133,4.3,3.7 – 4.9
2019,53,14,Washington,"White, 16 to 24 years",656,380,57.9,344,52.4,36,9.4,6.8 – 12.0
2019,53,15,Washington,"White, 25 to 54 years","2,366","1,983",83.8,"1,907",80.6,76,3.8,3.0 – 4.6
2019,53,16,Washington,"White, 55 years and over","1,787",753,42.1,732,41.0,21,2.8,1.7 – 3.9
2019,53,17,Washington,Black or African American,220,146,66.5,140,63.7,6,4.2,1.5 – 6.9
2019,53,21,Washington,Asian,605,427,70.6,416,68.8,11,2.6,1.5 – 3.7
2019,53,23,Washington,"Asian, 25 to 54 years",365,312,85.4,303,83.1,9,2.8,1.4 – 4.2
2019,53,25,Washington,Hispanic or Latino ethnicity,744,541,72.7,510,68.6,31,5.7,3.9 – 7.5
2019,53,26,Washington,"Hispanic or Latino ethnicity, 16 to 24 years",176,105,59.7,96,54.4,9,9.0,3.8 – 14.2
2019,53,27,Washington,"Hispanic or Latino ethnicity, 25 to 54 years",445,364,81.8,345,77.5,20,5.4,3.2 – 7.6
2019,54,01,West Virginia,Total,"1,447",800,55.3,762,52.6,39,4.8,4.1 – 5.5
2019,54,02,West Virginia,"Total, 16 to 24 years",201,104,51.9,93,46.1,12,11.2,8.2 – 14.2
2019,54,03,West Virginia,"Total, 25 to 54 years",640,501,78.3,479,74.8,22,4.4,3.5 – 5.3
2019,54,04,West Virginia,"Total, 55 years and over",606,195,32.1,190,31.4,5,2.4,1.3 – 3.5
2019,54,05,West Virginia,Men,706,426,60.4,404,57.2,22,5.2,4.1 – 6.3
2019,54,06,West Virginia,"Men, 16 to 24 years",103,52,51.1,47,45.4,6,11.3,7.0 – 15.6
2019,54,07,West Virginia,"Men, 25 to 54 years",323,273,84.7,260,80.4,14,5.0,3.7 – 6.3
2019,54,08,West Virginia,"Men, 55 years and over",281,101,35.8,98,34.9,2,2.4,0.9 – 3.9
2019,54,09,West Virginia,Women,741,374,50.5,357,48.2,17,4.4,3.4 – 5.4
